Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2011-07-13,19.0915584564209,19.2703857421875,18.934192657470703,19.012876510620117,16.313499450683594,609248,0.0,0.0
2011-07-14,19.134477615356445,19.134477615356445,18.476394653320312,18.51931381225586,15.890016555786133,491677,0.0,0.0
2011-07-15,18.440628051757812,18.469242095947266,17.87553596496582,17.93276023864746,15.386739730834961,1081353,0.0,0.0
2011-07-18,17.87553596496582,17.87553596496582,17.57510757446289,17.6680965423584,15.159645080566406,1195570,0.0,0.0
2011-07-19,17.73247528076172,18.15450668334961,17.725322723388672,18.09728240966797,15.527896881103516,906743,0.0,0.0
2011-07-20,18.204578399658203,18.805435180664062,18.140199661254883,18.805435180664062,16.13551139831543,1052834,0.0,0.0
2011-07-21,18.862661361694336,19.592275619506836,18.81974220275879,19.263233184814453,16.52831268310547,1307270,0.0,0.0
2011-07-22,19.198856353759766,19.427753448486328,19.041488647460938,19.263233184814453,16.52831268310547,929111,0.0,0.0
2011-07-25,19.163089752197266,19.191701889038086,18.76251792907715,18.783977508544922,16.117103576660156,471825,0.0,0.0
2011-07-26,18.812589645385742,18.812589645385742,18.42632293701172,18.45493507385254,15.834774017333984,325175,0.0,0.0
2011-07-27,18.311874389648438,18.311874389648438,17.846923828125,18.03290367126465,15.47266674041748,556823,0.0,0.0
2011-07-28,17.861230850219727,18.03290367126465,17.78254508972168,17.868383407592773,15.331499099731445,583106,0.0,0.0
2011-07-29,17.57510757446289,18.004291534423828,17.381973266601562,17.868383407592773,15.331499099731445,736187,0.0,0.0
2011-08-01,18.11874008178711,18.218883514404297,17.7038631439209,18.133047103881836,15.558584213256836,618895,0.0,0.0
2011-08-02,18.047210693359375,18.218883514404297,17.460657119750977,17.467811584472656,14.987799644470215,448339,0.0,0.0
2011-08-03,17.410587310791016,17.417739868164062,16.69527816772461,17.23891258239746,14.791399002075195,854458,0.0,0.0
2011-08-04,16.988555908203125,16.988555908203125,16.251787185668945,16.27324676513672,13.962833404541016,814055,0.0,0.0
2011-08-05,16.466381072998047,16.688125610351562,15.937052726745605,16.27324676513672,13.962833404541016,657060,0.0,0.0
2011-08-08,14.864091873168945,16.187410354614258,14.64949893951416,14.728182792663574,12.63713264465332,1152371,0.0,0.0
2011-08-09,14.992847442626953,15.608011245727539,14.313304901123047,15.608011245727539,13.392045021057129,2546737,0.0,0.0
2011-08-10,15.236051559448242,15.236051559448242,13.869813919067383,14.484978675842285,12.42845630645752,1628950,0.0,0.0
2011-08-11,14.599428176879883,15.701001167297363,14.492132186889648,15.608011245727539,13.392045021057129,576955,0.0,0.0
2011-08-12,15.808298110961914,15.958512306213379,15.40772533416748,15.915594100952148,13.655962944030762,636090,0.0,0.0
2011-08-15,16.165950775146484,16.380544662475586,15.972818374633789,16.294706344604492,13.98124885559082,358447,0.0,0.0
2011-08-16,16.051502227783203,16.48784065246582,15.958512306213379,16.17310333251953,13.876912117004395,535434,0.0,0.0
2011-08-17,16.20886993408203,16.530757904052734,16.044349670410156,16.23748207092285,13.932147026062012,359006,0.0,0.0
2011-08-18,15.765378952026367,15.829756736755371,14.785408020019531,15.021458625793457,12.888771057128906,570244,0.0,0.0
2011-08-19,14.613734245300293,15.371959686279297,14.563661575317383,14.821172714233398,12.716920852661133,512227,0.0,0.0
2011-08-22,15.128754615783691,15.300429344177246,14.656652450561523,14.814020156860352,12.710783004760742,351597,0.0,0.0
2011-08-23,14.928468704223633,15.135908126831055,14.64949893951416,15.01430606842041,12.882634162902832,434219,0.0,0.0
2011-08-24,15.021458625793457,15.39341926574707,14.914162635803223,15.278969764709473,13.109725952148438,449177,0.0,0.0
2011-08-25,15.39341926574707,15.486409187316895,14.642346382141113,14.914162635803223,12.796708106994629,292322,0.0,0.0
2011-08-26,14.835478782653809,15.608011245727539,14.62088680267334,15.593705177307129,13.379770278930664,319862,0.0,0.0
2011-08-29,15.922746658325195,16.12303352355957,15.751072883605957,16.087268829345703,13.803263664245605,276524,0.0,0.0
2011-08-30,16.051502227783203,16.466381072998047,15.872674942016602,16.36623764038086,14.042624473571777,458824,0.0,0.0
2011-08-31,16.473533630371094,16.88125991821289,16.30901336669922,16.473533630371094,14.13469123840332,568846,0.0,0.0
2011-09-01,16.51645278930664,16.51645278930664,15.636624336242676,15.686695098876953,13.459558486938477,346424,0.0,0.0
2011-09-02,15.321887969970703,15.436338424682617,14.892704010009766,14.914162635803223,12.796708106994629,490698,0.0,0.0
2011-09-06,14.334763526916504,14.771101951599121,14.334763526916504,14.728182792663574,12.63713264465332,437574,0.0,0.0
2011-09-07,15.01430606842041,15.32904052734375,14.964235305786133,15.264663696289062,13.09744930267334,366276,0.0,0.0
2011-09-08,15.135908126831055,15.33619499206543,14.978541374206543,15.092989921569824,12.950143814086914,308958,0.0,0.0
2011-09-09,14.935622215270996,14.935622215270996,14.141631126403809,14.22746753692627,12.207507133483887,635531,0.0,0.0
2011-09-12,14.027181625366211,14.220314979553223,13.812588691711426,14.105866432189941,12.103169441223145,476019,0.0,0.0
2011-09-13,14.148783683776855,14.64949893951416,14.0128755569458,14.62088680267334,12.545071601867676,357469,0.0,0.0
2011-09-14,14.692418098449707,14.98569393157959,14.356223106384277,14.728182792663574,12.63713264465332,208721,0.0,0.0
2011-09-15,14.849784851074219,15.164521217346191,14.492132186889648,15.164521217346191,13.01152515411377,639305,0.0,0.0
2011-09-16,15.071531295776367,15.228898048400879,14.978541374206543,15.164521217346191,13.01152515411377,641822,0.0,0.0
2011-09-19,14.907010078430176,15.107295989990234,14.692418098449707,15.050071716308594,12.913323402404785,451554,0.0,0.0
2011-09-20,15.107295989990234,15.243205070495605,14.499284744262695,14.520744323730469,12.459144592285156,276524,0.0,0.0
2011-09-21,14.470671653747559,14.628040313720703,14.220314979553223,14.220314979553223,12.201369285583496,441768,0.0,0.0
2011-09-22,14.091559410095215,14.098711967468262,12.911301612854004,13.261802673339844,11.378945350646973,611625,0.0,0.0
2011-09-23,13.233189582824707,14.177395820617676,13.22603702545166,14.141631126403809,12.133858680725098,3578041,0.0,0.0
2011-09-26,14.198856353759766,14.24177360534668,13.640915870666504,14.163089752197266,12.15226936340332,723605,0.0,0.0
2011-09-27,14.563661575317383,15.622318267822266,14.391988754272461,15.236051559448242,13.072897911071777,724444,0.0,0.0
2011-09-28,15.178827285766602,15.371959686279297,14.585122108459473,14.685264587402344,12.600308418273926,715916,0.0,0.0
2011-09-29,14.95708179473877,15.114448547363281,14.449213027954102,14.907010078430176,12.790568351745605,463437,0.0,0.0
2011-09-30,14.685264587402344,14.864091873168945,13.977109909057617,13.98426342010498,11.998834609985352,752683,0.0,0.0
2011-10-03,13.848355293273926,14.370529174804688,13.769671440124512,13.912732124328613,11.937455177307129,1093655,0.0,0.0
2011-10-04,13.662375450134277,14.67095947265625,13.526466369628906,14.64949893951416,12.56961727142334,733950,0.0,0.0
2011-10-05,14.613734245300293,15.064377784729004,14.427754402160645,14.864091873168945,12.753745079040527,743317,0.0,0.0
2011-10-06,14.878397941589355,15.386265754699707,14.771101951599121,15.286123275756836,13.115860939025879,388644,0.0,0.0
2011-10-07,15.557939529418945,15.650930404663086,14.62088680267334,14.756794929504395,12.661683082580566,322099,0.0,0.0
2011-10-10,14.97138786315918,15.464949607849121,14.97138786315918,15.464949607849121,13.269296646118164,332444,0.0,0.0
2011-10-11,15.271817207336426,15.736766815185547,15.271817207336426,15.71530818939209,13.484109878540039,367115,0.0,0.0
2011-10-12,15.779685020446777,16.680973052978516,15.701001167297363,16.523605346679688,14.177651405334473,862985,0.0,0.0
2011-10-13,16.316165924072266,16.473533630371094,15.994277954101562,16.216022491455078,13.913735389709473,551511,0.0,0.0
2011-10-14,16.35908317565918,16.502145767211914,15.9871244430542,16.130186080932617,13.840084075927734,374245,0.0,0.0
2011-10-17,16.00143051147461,16.080114364624023,15.33619499206543,15.400571823120117,13.214058876037598,239058,0.0,0.0
2011-10-18,15.457797050476074,15.672389030456543,15.221744537353516,15.429184913635254,13.23861312866211,569266,0.0,0.0
2011-10-19,15.35050106048584,15.736766815185547,15.214591979980469,15.479255676269531,13.281572341918945,580170,0.0,0.0
2011-10-20,15.536480903625488,15.658082962036133,15.250357627868652,15.321887969970703,13.146547317504883,346984,0.0,0.0
2011-10-21,15.479255676269531,15.7296142578125,15.321887969970703,15.672389030456543,13.447285652160645,572062,0.0,0.0
2011-10-24,15.71530818939209,16.630901336669922,15.71530818939209,16.258941650390625,13.950557708740234,525928,0.0,0.0
2011-10-25,16.09442138671875,16.12303352355957,15.414877891540527,15.643776893615723,13.422738075256348,518378,0.0,0.0
2011-10-26,15.944206237792969,16.09442138671875,15.565093040466309,15.994277954101562,13.723475456237793,162448,0.0,0.0
2011-10-27,16.54506492614746,16.680973052978516,16.409156799316406,16.587982177734375,14.23288345336914,496290,0.0,0.0
2011-10-28,16.494993209838867,16.945636749267578,16.266094207763672,16.738197326660156,14.36176872253418,602818,0.0,0.0
2011-10-31,16.402002334594727,16.566524505615234,15.71530818939209,15.7296142578125,13.49638557434082,451135,0.0,0.0
2011-11-01,15.157367706298828,15.736766815185547,15.021458625793457,15.486409187316895,13.28770923614502,692150,0.0,0.0
2011-11-02,15.708154678344727,15.815450668334961,15.40772533416748,15.650930404663086,13.42887020111084,349919,0.0,0.0
2011-11-03,15.572245597839355,16.101573944091797,15.307581901550293,16.051502227783203,13.772574424743652,530122,0.0,0.0
2011-11-04,15.894133567810059,16.2804012298584,15.686695098876953,16.11587905883789,13.827807426452637,225218,0.0,0.0
2011-11-07,16.294706344604492,16.294706344604492,15.658082962036133,16.137338638305664,13.846224784851074,299731,0.0,0.0
2011-11-08,16.809728622436523,17.811159133911133,16.809728622436523,17.188840866088867,14.748437881469727,1084009,0.0,0.0
2011-11-09,16.859800338745117,17.439199447631836,16.416309356689453,16.630901336669922,14.269712448120117,657340,0.0,0.0
2011-11-10,16.895565032958984,17.045780181884766,16.36623764038086,16.48784065246582,14.14695930480957,445543,0.0,0.0
2011-11-11,16.688125610351562,17.010013580322266,16.623748779296875,16.809728622436523,14.423152923583984,283095,0.0,0.0
2011-11-14,16.766809463500977,16.909870147705078,16.67382049560547,16.745351791381836,14.367912292480469,284912,0.0,0.0
2011-11-15,16.630901336669922,17.03147315979004,16.53791046142578,16.90271759033203,14.502936363220215,232068,0.0,0.0
2011-11-16,16.688125610351562,17.052932739257812,16.6022891998291,16.623748779296875,14.26357364654541,361523,0.0,0.0
2011-11-17,16.6022891998291,16.824033737182617,16.15164566040039,16.4234619140625,14.091723442077637,554307,0.0,0.0
2011-11-18,16.530757904052734,16.530757904052734,16.14449119567871,16.30901336669922,13.993523597717285,407797,0.0,0.0
2011-11-21,15.951358795166016,16.201717376708984,15.844062805175781,15.865522384643555,13.612998008728027,393397,0.0,0.0
2011-11-22,15.865522384643555,15.908440589904785,15.67954158782959,15.701001167297363,13.47183609008789,373266,0.0,0.0
2011-11-23,15.522174835205078,15.67954158782959,15.436338424682617,15.450643539428711,13.257020950317383,300989,0.0,0.0
2011-11-25,15.35050106048584,15.708154678344727,15.293275833129883,15.39341926574707,13.207921028137207,164964,0.0,0.0
2011-11-28,15.944206237792969,16.33762550354004,15.908440589904785,16.316165924072266,13.999661445617676,425831,0.0,0.0
2011-11-29,16.351930618286133,16.587982177734375,15.944206237792969,16.05865478515625,13.778709411621094,729756,0.0,0.0
2011-11-30,17.796852111816406,17.796852111816406,16.037195205688477,16.223175048828125,13.91987133026123,845091,0.0,0.0
2011-12-01,16.101573944091797,16.330472946166992,16.037195205688477,16.158798217773438,13.86463737487793,544940,0.0,0.0
2011-12-02,16.35908317565918,16.580829620361328,15.994277954101562,16.087268829345703,13.803263664245605,428207,0.0,0.0
2011-12-05,16.187410354614258,16.39484977722168,15.9871244430542,16.158798217773438,13.86463737487793,619454,0.0,0.0
2011-12-06,16.080114364624023,16.301860809326172,16.008583068847656,16.087268829345703,13.803263664245605,422056,0.0,0.0
2011-12-07,15.965664863586426,16.459226608276367,15.7296142578125,16.35908317565918,14.03648567199707,1247575,0.0,0.0
2011-12-08,16.20886993408203,16.258941650390625,15.658082962036133,15.71530818939209,13.484109878540039,195161,0.0,0.0
2011-12-09,15.71530818939209,16.072961807250977,15.600857734680176,16.037195205688477,13.760297775268555,178245,0.0,0.0
2011-12-12,15.75822639465332,15.958512306213379,15.40772533416748,15.658082962036133,13.43501091003418,335660,0.0,0.0
2011-12-13,15.69384765625,15.865522384643555,15.36480712890625,15.450643539428711,13.257020950317383,298054,0.0,0.0
2011-12-14,15.300429344177246,15.42203140258789,14.942774772644043,14.978541374206543,12.851948738098145,419680,0.0,0.0
2011-12-15,15.150215148925781,15.937052726745605,15.121602058410645,15.829756736755371,13.58230972290039,1283504,0.0,0.0
2011-12-16,15.929900169372559,16.6022891998291,15.429184913635254,16.53791046142578,14.189924240112305,1757006,0.0,0.0
2011-12-19,16.494993209838867,16.981401443481445,16.323318481445312,16.459226608276367,14.122406959533691,817271,0.0,0.0
2011-12-20,16.859800338745117,17.081544876098633,16.57367706298828,16.72389030456543,14.349495887756348,1035219,0.0,0.0
2011-12-21,16.666667938232422,17.489269256591797,16.402002334594727,17.274677276611328,14.822083473205566,1566319,0.0,0.0
2011-12-22,17.310443878173828,17.839771270751953,17.145923614501953,17.804006576538086,15.276265144348145,830552,0.0,0.0
2011-12-23,17.861230850219727,17.87553596496582,17.689556121826172,17.854076385498047,15.319222450256348,659716,0.0,0.0
2011-12-27,17.746780395507812,17.846923828125,17.653791427612305,17.775392532348633,15.251708030700684,257092,0.0,0.0
2011-12-28,17.711015701293945,17.811159133911133,17.30328941345215,17.360515594482422,14.895735740661621,347822,0.0,0.0
2011-12-29,17.33905601501465,17.48211669921875,17.024320602416992,17.346208572387695,14.883464813232422,779245,0.0,0.0
2011-12-30,17.360515594482422,17.42489242553711,17.1173095703125,17.26752471923828,14.815950393676758,339714,0.0,0.0
2012-01-03,17.689556121826172,17.739627838134766,16.738197326660156,16.87410545349121,14.478384971618652,1322788,0.0,0.0
2012-01-04,16.73104476928711,17.174535751342773,16.666667938232422,17.12446403503418,14.69320011138916,986988,0.0,0.0
2012-01-05,16.981401443481445,17.389127731323242,16.81688117980957,17.145923614501953,14.711610794067383,540187,0.0,0.0
2012-01-06,17.103004455566406,17.260372161865234,16.72389030456543,16.766809463500977,14.386322021484375,509990,0.0,0.0
2012-01-09,16.85264778137207,16.90271759033203,16.69527816772461,16.802574157714844,14.417010307312012,427508,0.0,0.0
2012-01-10,17.010013580322266,17.09585189819336,16.88125991821289,17.06723976135254,14.644096374511719,399968,0.0,0.0
2012-01-11,17.024320602416992,17.18168830871582,16.981401443481445,17.08869743347168,14.66251277923584,299032,0.0,0.0
2012-01-12,17.324750900268555,17.324750900268555,16.917024612426758,17.188840866088867,14.748437881469727,442607,0.0,0.0
2012-01-13,17.052932739257812,17.317596435546875,16.88125991821289,17.274677276611328,14.822083473205566,751145,0.0,0.0
2012-01-17,17.439199447631836,17.54649543762207,17.21030044555664,17.36766815185547,14.901872634887695,434638,0.0,0.0
2012-01-18,17.3319034576416,17.746780395507812,17.081544876098633,17.63233184814453,15.128962516784668,640703,0.0,0.0
2012-01-19,17.746780395507812,18.104434967041016,17.689556121826172,18.011444091796875,15.454242706298828,860888,0.0,0.0
2012-01-20,18.054363250732422,18.11874008178711,17.832618713378906,17.925607681274414,15.380596160888672,578772,0.0,0.0
2012-01-23,17.87553596496582,18.161659240722656,17.610872268676758,17.682403564453125,15.171928405761719,416464,0.0,0.0
2012-01-24,17.54649543762207,17.746780395507812,17.474964141845703,17.6680965423584,15.159645080566406,1019002,0.0,0.0
2012-01-25,17.596567153930664,17.796852111816406,17.582260131835938,17.753934860229492,15.233305931091309,1222970,0.0,0.0
2012-01-26,17.896995544433594,17.96852684020996,17.682403564453125,17.854076385498047,15.319222450256348,651328,0.0,0.0
