Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,46.47481918334961,164700,0.0,0.0,0.0
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,46.01629638671875,470200,0.0,0.0,0.0
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,45.97459030151367,244200,0.0,0.0,0.0
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,46.08404541015625,126500,0.0,0.0,0.0
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,46.206336975097656,167200,0.663,0.0,0.0
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,46.25358581542969,86900,0.0,0.0,0.0
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,45.95962905883789,205300,0.0,0.0,0.0
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,45.71294403076172,196100,0.0,0.0,0.0
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,45.72867965698242,156700,0.0,0.0,0.0
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,45.812686920166016,90600,0.0,0.0,0.0
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,45.917625427246094,292800,0.0,0.0,0.0
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,46.08037185668945,37900,0.0,0.0,0.0
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,45.812686920166016,187400,0.0,0.0,0.0
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,45.187984466552734,530600,0.0,0.0,0.0
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,45.20370101928711,304400,0.0,0.0,0.0
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,45.10921096801758,173800,0.0,0.0,0.0
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,44.99370574951172,182600,0.0,0.0,0.0
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,44.40576171875,497800,0.0,0.0,0.0
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,44.563228607177734,121500,0.0,0.0,0.0
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,44.69978332519531,209400,0.0,0.0,0.0
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,44.526512145996094,186300,0.0,0.0,0.0
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,44.46874237060547,34700,0.0,0.0,0.0
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,44.14332580566406,124100,0.0,0.0,0.0
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,43.71285629272461,297800,0.0,0.0,0.0
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,44.064544677734375,158600,0.0,0.0,0.0
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,43.77062225341797,241800,0.0,0.0,0.0
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,43.949058532714844,160400,0.717,0.0,0.0
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,44.27198791503906,498600,0.0,0.0,0.0
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,43.975521087646484,169300,0.0,0.0,0.0
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,44.425601959228516,338000,0.0,0.0,0.0
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,44.58441162109375,292400,0.0,0.0,0.0
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,44.57913589477539,235900,0.0,0.0,0.0
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,44.39377975463867,150300,0.0,0.0,0.0
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,44.314369201660156,197500,0.0,0.0,0.0
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,43.82194519042969,346200,0.0,0.0,0.0
2003-08-14,82.5,82.94999694824219,82.16000366210938,82.93000030517578,43.91196823120117,314300,0.0,0.0,0.0
2003-08-15,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,43.89606857299805,10700,0.0,0.0,0.0
2003-08-18,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,44.02845001220703,137700,0.0,0.0,0.0
2003-08-19,83.08000183105469,83.80999755859375,83.0,83.80999755859375,44.37795639038086,162100,0.0,0.0,0.0
2003-08-20,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,44.16614532470703,99000,0.0,0.0,0.0
2003-08-21,83.25,83.4000015258789,82.66999816894531,83.0999984741211,44.00196838378906,129800,0.0,0.0,0.0
2003-08-22,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,44.033748626708984,241900,0.0,0.0,0.0
2003-08-25,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,43.8431282043457,99600,0.0,0.0,0.0
2003-08-26,82.54000091552734,83.0999984741211,82.5,83.0999984741211,44.00196838378906,87500,0.0,0.0,0.0
2003-08-27,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,43.89606857299805,50800,0.0,0.0,0.0
2003-08-28,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,44.20319747924805,64600,0.0,0.0,0.0
2003-08-29,83.51000213623047,83.52999877929688,83.05999755859375,83.25,44.08139419555664,62600,0.0,0.0,0.0
2003-09-02,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,43.9018440246582,118000,0.764,0.0,0.0
2003-09-03,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,44.01408767700195,105600,0.0,0.0,0.0
2003-09-04,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,44.297298431396484,145000,0.0,0.0,0.0
2003-09-05,83.62000274658203,84.0,83.37999725341797,83.94000244140625,44.85841369628906,130000,0.0,0.0,0.0
2003-09-08,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,44.6500358581543,224000,0.0,0.0,0.0
2003-09-09,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,44.86377716064453,69300,0.0,0.0,0.0
2003-09-10,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,45.16838073730469,136800,0.0,0.0,0.0
2003-09-11,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,45.00804901123047,79200,0.0,0.0,0.0
2003-09-12,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,45.189735412597656,146000,0.0,0.0,0.0
2003-09-15,84.45999908447266,84.81999969482422,84.25,84.70999908447266,45.269901275634766,125700,0.0,0.0,0.0
2003-09-16,84.58000183105469,84.7699966430664,84.36000061035156,84.63999938964844,45.232505798339844,80100,0.0,0.0,0.0
2003-09-17,84.77999877929688,85.23999786376953,84.6500015258789,85.11000061035156,45.48369216918945,177100,0.0,0.0,0.0
2003-09-18,85.12000274658203,85.18000030517578,84.68000030517578,85.0999984741211,45.47835159301758,132200,0.0,0.0,0.0
2003-09-19,85.05000305175781,85.18000030517578,84.87999725341797,85.0999984741211,45.47835159301758,195200,0.0,0.0,0.0
2003-09-22,84.66000366210938,84.77999877929688,84.25,84.7300033569336,45.2806396484375,249500,0.0,0.0,0.0
2003-09-23,84.61000061035156,84.95999908447266,84.5199966430664,84.93000030517578,45.387508392333984,96300,0.0,0.0,0.0
2003-09-24,84.87000274658203,85.51000213623047,84.80999755859375,85.36000061035156,45.617279052734375,258000,0.0,0.0,0.0
2003-09-25,85.44999694824219,85.66000366210938,85.33999633789062,85.4800033569336,45.68144607543945,314800,0.0,0.0,0.0
2003-09-26,85.73999786376953,86.1500015258789,85.66999816894531,86.12999725341797,46.02878952026367,281300,0.0,0.0,0.0
2003-09-29,85.9000015258789,86.06999969482422,85.72000122070312,85.76000213623047,45.83103561401367,97500,0.0,0.0,0.0
2003-09-30,85.94000244140625,86.87999725341797,85.94000244140625,86.58999633789062,46.27462387084961,450400,0.0,0.0,0.0
2003-10-01,86.2699966430664,86.45999908447266,86.05000305175781,86.23999786376953,46.479957580566406,102100,0.731,0.0,0.0
2003-10-02,85.7300033569336,86.1500015258789,85.55999755859375,85.93000030517578,46.312870025634766,163500,0.0,0.0,0.0
2003-10-03,85.16999816894531,85.16999816894531,84.6500015258789,84.73999786376953,45.6714973449707,319500,0.0,0.0,0.0
2003-10-06,84.56999969482422,85.11000061035156,84.56999969482422,84.98999786376953,45.80625915527344,89900,0.0,0.0,0.0
2003-10-07,84.93000030517578,84.94999694824219,84.45999908447266,84.5,45.54214096069336,93000,0.0,0.0,0.0
2003-10-08,84.33999633789062,84.80000305175781,84.33999633789062,84.6500015258789,45.62300109863281,116100,0.0,0.0,0.0
2003-10-09,84.16999816894531,84.4000015258789,84.0999984741211,84.37999725341797,45.47745895385742,173700,0.0,0.0,0.0
2003-10-10,84.6500015258789,84.80000305175781,84.56999969482422,84.62999725341797,45.61221694946289,73400,0.0,0.0,0.0
2003-10-13,84.75,84.75,84.3499984741211,84.5,45.54214096069336,62100,0.0,0.0,0.0
2003-10-14,84.18000030517578,84.43000030517578,84.08000183105469,84.16000366210938,45.358943939208984,118700,0.0,0.0,0.0
2003-10-15,83.83999633789062,83.93000030517578,83.6500015258789,83.86000061035156,45.19721221923828,62800,0.0,0.0,0.0
2003-10-16,83.95999908447266,84.1500015258789,83.37000274658203,83.4000015258789,44.94930648803711,89600,0.0,0.0,0.0
2003-10-17,83.56999969482422,83.9000015258789,83.43000030517578,83.8499984741211,45.19184875488281,84800,0.0,0.0,0.0
2003-10-20,83.75,84.13999938964844,83.66000366210938,83.91000366210938,45.224212646484375,90700,0.0,0.0,0.0
2003-10-21,84.16000366210938,84.31999969482422,84.0,84.05999755859375,45.30499267578125,213400,0.0,0.0,0.0
2003-10-22,84.51000213623047,84.76000213623047,84.37000274658203,84.66999816894531,45.63380813598633,167300,0.0,0.0,0.0
2003-10-23,84.69999694824219,84.75,84.23999786376953,84.4000015258789,45.488243103027344,146700,0.0,0.0,0.0
2003-10-24,84.75,85.1500015258789,84.62000274658203,84.98999786376953,45.80625915527344,136500,0.0,0.0,0.0
2003-10-27,84.80999755859375,85.0,84.62999725341797,84.76000213623047,45.68225860595703,171300,0.0,0.0,0.0
2003-10-28,84.66000366210938,85.2699966430664,84.44000244140625,85.16000366210938,45.89790344238281,174300,0.0,0.0,0.0
2003-10-29,85.0199966430664,85.05000305175781,84.61000061035156,84.61000061035156,45.60147476196289,111400,0.0,0.0,0.0
2003-10-30,84.1500015258789,84.41000366210938,84.06999969482422,84.30000305175781,45.434391021728516,302000,0.0,0.0,0.0
2003-10-31,84.44999694824219,84.66000366210938,84.41000366210938,84.5999984741211,45.5960807800293,77600,0.0,0.0,0.0
2003-11-03,84.05999755859375,84.0999984741211,83.7300033569336,84.0,45.42251205444336,133500,0.279,0.0,0.0
2003-11-04,84.16000366210938,84.30999755859375,84.08999633789062,84.30000305175781,45.58474349975586,84700,0.0,0.0,0.0
2003-11-05,84.23999786376953,84.29000091552734,83.91999816894531,84.0,45.42251205444336,172900,0.0,0.0,0.0
2003-11-06,83.75,83.7699966430664,83.52999877929688,83.56999969482422,45.18999481201172,143700,0.0,0.0,0.0
2003-11-07,83.31999969482422,83.5,83.22000122070312,83.43000030517578,45.114261627197266,112900,0.0,0.0,0.0
2003-11-10,83.5,83.66999816894531,83.2699966430664,83.4000015258789,45.097999572753906,97800,0.0,0.0,0.0
2003-11-11,83.30000305175781,83.75,83.30000305175781,83.52999877929688,45.1683235168457,27300,0.0,0.0,0.0
2003-11-12,83.58000183105469,83.80999755859375,83.58000183105469,83.80000305175781,45.314353942871094,80200,0.0,0.0,0.0
2003-11-13,84.12000274658203,84.55000305175781,84.11000061035156,84.52999877929688,45.70907974243164,134700,0.0,0.0,0.0
2003-11-14,84.55999755859375,85.0,84.55999755859375,84.98999786376953,45.95779800415039,70000,0.0,0.0,0.0
2003-11-17,85.08000183105469,85.36000061035156,85.08000183105469,85.08999633789062,46.01190185546875,113300,0.0,0.0,0.0
2003-11-18,84.94000244140625,85.44000244140625,84.87000274658203,85.44000244140625,46.2011833190918,95700,0.0,0.0,0.0
2003-11-19,85.5,85.52999877929688,84.81999969482422,84.86000061035156,45.887535095214844,524800,0.0,0.0,0.0
2003-11-20,85.31999969482422,85.38999938964844,84.98999786376953,85.38999938964844,46.17416000366211,59600,0.0,0.0,0.0
2003-11-21,85.4800033569336,85.55000305175781,85.33999633789062,85.3499984741211,46.152503967285156,237400,0.0,0.0,0.0
2003-11-24,85.08999633789062,85.12999725341797,84.80000305175781,84.9000015258789,45.90914535522461,164400,0.0,0.0,0.0
2003-11-25,84.97000122070312,85.26000213623047,84.97000122070312,85.11000061035156,46.022705078125,126400,0.0,0.0,0.0
2003-11-26,85.01000213623047,85.1500015258789,84.80000305175781,84.9000015258789,45.90914535522461,56800,0.0,0.0,0.0
2003-11-28,84.58000183105469,84.58000183105469,84.33000183105469,84.33999633789062,45.60634994506836,121400,0.0,0.0,0.0
2003-12-01,83.72000122070312,83.75,83.2699966430664,83.5999984741211,45.3276481628418,201100,0.226,0.0,0.0
2003-12-02,83.66000366210938,83.83999633789062,83.4000015258789,83.83999633789062,45.457794189453125,278700,0.0,0.0,0.0
2003-12-03,83.80000305175781,83.94000244140625,83.51000213623047,83.62000274658203,45.3384895324707,119300,0.0,0.0,0.0
2003-12-04,83.6500015258789,83.94999694824219,83.58999633789062,83.80000305175781,45.436092376708984,78000,0.0,0.0,0.0
2003-12-05,84.5199966430664,85.0,84.41999816894531,84.81999969482422,45.989112854003906,1858200,0.0,0.0,0.0
2003-12-08,84.81999969482422,84.81999969482422,84.44999694824219,84.5,45.815635681152344,107200,0.0,0.0,0.0
2003-12-09,84.72000122070312,84.8499984741211,83.9000015258789,84.08000183105469,45.58792495727539,282800,0.0,0.0,0.0
2003-12-10,84.37999725341797,84.38999938964844,84.05000305175781,84.29000091552734,45.701751708984375,158200,0.0,0.0,0.0
2003-12-11,84.1500015258789,84.87999725341797,84.0199966430664,84.80000305175781,45.978271484375,52200,0.0,0.0,0.0
2003-12-12,84.87000274658203,85.16000366210938,84.7699966430664,84.80000305175781,45.978271484375,96700,0.0,0.0,0.0
2003-12-15,84.76000213623047,84.94999694824219,84.56999969482422,84.76000213623047,45.95659255981445,204500,0.0,0.0,0.0
2003-12-16,84.81999969482422,84.94999694824219,84.58999633789062,84.93000030517578,46.509674072265625,79000,0.84,0.0,0.0
2003-12-17,85.23999786376953,85.43000030517578,85.08999633789062,85.1500015258789,46.63019943237305,92600,0.0,0.0,0.0
2003-12-18,85.16000366210938,85.47000122070312,85.08000183105469,85.44000244140625,46.788970947265625,71900,0.0,0.0,0.0
2003-12-19,85.30999755859375,85.44999694824219,85.16000366210938,85.44999694824219,46.794498443603516,342100,0.0,0.0,0.0
2003-12-22,85.52999877929688,85.56999969482422,85.13999938964844,85.22000122070312,46.668495178222656,80500,0.0,0.0,0.0
2003-12-23,85.08999633789062,85.12000274658203,84.63999938964844,84.63999938964844,46.35092544555664,87400,0.0,0.0,0.0
2003-12-24,84.94000244140625,85.18000030517578,84.87000274658203,85.16999816894531,46.6411247253418,33900,0.0,0.0,0.0
2003-12-26,85.36000061035156,85.45999908447266,85.31999969482422,85.44000244140625,46.788970947265625,120800,0.0,0.0,0.0
2003-12-29,85.12000274658203,85.19999694824219,84.91999816894531,84.91999816894531,46.504207611083984,88300,0.0,0.0,0.0
2003-12-30,84.75,84.94999694824219,84.62999725341797,84.83000183105469,46.45494842529297,86500,0.0,0.0,0.0
2003-12-31,84.5999984741211,84.7300033569336,84.5,84.69999694824219,46.53680419921875,182200,0.279,0.0,0.0
2004-01-02,84.5199966430664,84.5199966430664,83.75,84.0199966430664,46.163177490234375,259700,0.0,0.0,0.0
2004-01-05,83.80000305175781,84.01000213623047,83.72000122070312,83.94999694824219,46.1247444152832,210700,0.0,0.0,0.0
2004-01-06,84.0999984741211,84.69000244140625,84.0999984741211,84.58000183105469,46.47088623046875,144300,0.0,0.0,0.0
2004-01-07,84.52999877929688,84.93000030517578,84.48999786376953,84.7699966430664,46.57527542114258,66500,0.0,0.0,0.0
2004-01-08,84.69999694824219,84.88999938964844,84.5999984741211,84.7699966430664,46.57527542114258,140000,0.0,0.0,0.0
2004-01-09,85.69999694824219,85.81999969482422,85.55000305175781,85.7699966430664,47.12468338012695,914600,0.0,0.0,0.0
2004-01-12,85.69999694824219,86.1500015258789,85.62999725341797,85.7699966430664,47.12468338012695,136000,0.0,0.0,0.0
2004-01-13,85.76000213623047,86.25,85.6500015258789,86.2300033569336,47.37746047973633,77200,0.0,0.0,0.0
2004-01-14,86.0999984741211,86.44000244140625,85.98999786376953,86.4000015258789,47.47087097167969,114200,0.0,0.0,0.0
2004-01-15,86.4000015258789,86.87000274658203,86.12000274658203,86.44999694824219,47.498291015625,472900,0.0,0.0,0.0
2004-01-16,86.62000274658203,86.62000274658203,86.0,86.08999633789062,47.300540924072266,64400,0.0,0.0,0.0
2004-01-20,85.87999725341797,86.22000122070312,85.83999633789062,85.94000244140625,47.21812057495117,86900,0.0,0.0,0.0
2004-01-21,86.08999633789062,86.2300033569336,85.9000015258789,86.19000244140625,47.35544204711914,248700,0.0,0.0,0.0
2004-01-22,86.31999969482422,86.55999755859375,86.16000366210938,86.55999755859375,47.55872344970703,176000,0.0,0.0,0.0
2004-01-23,86.66999816894531,86.77999877929688,85.81999969482422,85.91000366210938,47.20161056518555,344900,0.0,0.0,0.0
2004-01-26,85.9000015258789,85.9000015258789,85.4800033569336,85.55000305175781,47.00387954711914,283700,0.0,0.0,0.0
2004-01-27,85.52999877929688,85.91999816894531,85.52999877929688,85.88999938964844,47.19063186645508,138100,0.0,0.0,0.0
2004-01-28,85.86000061035156,86.2300033569336,84.77999877929688,85.2699966430664,46.84996795654297,805400,0.0,0.0,0.0
2004-01-29,85.04000091552734,85.25,84.86000061035156,85.16999816894531,46.795047760009766,155100,0.0,0.0,0.0
2004-01-30,85.4800033569336,85.5999984741211,85.27999877929688,85.55999755859375,47.00932312011719,110000,0.0,0.0,0.0
2004-02-02,85.22000122070312,85.66999816894531,85.1500015258789,85.22000122070312,46.96247100830078,78600,0.255,0.0,0.0
2004-02-03,85.4800033569336,85.55000305175781,85.33000183105469,85.55000305175781,47.144378662109375,89200,0.0,0.0,0.0
2004-02-04,85.45999908447266,85.45999908447266,85.25,85.41000366210938,47.06720733642578,126100,0.0,0.0,0.0
2004-02-05,85.37999725341797,85.5,85.0,85.08999633789062,46.89084243774414,209700,0.0,0.0,0.0
2004-02-06,85.5999984741211,85.75,85.5199966430664,85.61000061035156,47.17734146118164,297000,0.0,0.0,0.0
2004-02-09,85.80999755859375,85.9000015258789,85.69999694824219,85.80999755859375,47.28762435913086,176000,0.0,0.0,0.0
2004-02-10,85.69999694824219,85.75,85.51000213623047,85.56999969482422,47.15533447265625,344200,0.0,0.0,0.0
2004-02-11,85.47000122070312,86.30000305175781,85.37999725341797,86.0199966430664,47.40334701538086,202200,0.0,0.0,0.0
2004-02-12,86.0999984741211,86.19999694824219,85.83000183105469,85.97000122070312,47.37575912475586,109000,0.0,0.0,0.0
