Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15165354311466217,114105600,0.0,0.0
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15218377113342285,76723200,0.0,0.0
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.1458204984664917,79228800,0.0,0.0
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15509997308254242,104169600,0.0,0.0
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15483495593070984,46915200,0.0,0.0
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15218377113342285,59328000,0.0,0.0
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15271402895450592,31737600,0.0,0.0
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15165354311466217,42652800,0.0,0.0
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14608556032180786,45619200,0.0,0.0
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14475999772548676,136080000,0.0,0.0
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14529022574424744,44668800,0.0,0.0
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15218377113342285,60307200,0.0,0.0
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16278883814811707,185731200,0.0,0.0
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.1611981838941574,81763200,0.0,0.0
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16225866973400116,70732800,0.0,0.0
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15218377113342285,128592000,0.0,0.0
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.1458204984664917,317750400,0.0,0.0
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14422978460788727,87897600,0.0,0.0
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1532442569732666,125913600,0.0,0.0
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16066797077655792,120816000,0.0,0.0
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.1580168604850769,65001600,0.0,0.0
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16384923458099365,145209600,0.0,0.0
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16278883814811707,37555200,0.0,0.0
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1580168604850769,79516800,0.0,0.0
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.1580168604850769,81100800,0.0,0.0
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1691521406173706,98179200,0.0,0.0
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1771060824394226,128188800,0.0,0.0
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17657585442066193,63561600,0.0,0.0
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17339389026165009,38275200,0.0,0.0
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.17869678139686584,74102400,0.0,0.0
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18134792149066925,43862400,0.0,0.0
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18214315176010132,71337600,0.0,0.0
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.1755148470401764,105120000,0.0,0.0
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17445437610149384,88473600,0.0,0.0
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.1802874654531479,54547200,0.0,0.0
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.18983212113380432,119347200,0.0,0.0
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19354361295700073,62812800,0.0,0.0
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19142265617847443,38246400,0.0,0.0
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19009718298912048,67478400,0.0,0.0
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19142265617847443,69609600,0.0,0.0
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19062736630439758,33840000,0.0,0.0
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.1893017441034317,33379200,0.0,0.0
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.1946040540933609,120873600,0.0,0.0
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20520979166030884,186134400,0.0,0.0
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20520979166030884,125337600,0.0,0.0
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19301338493824005,259430400,0.0,0.0
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20149755477905273,159955200,0.0,0.0
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21157243847846985,155606400,0.0,0.0
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.2105119526386261,98956800,0.0,0.0
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.19937670230865479,73728000,0.0,0.0
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20520979166030884,106214400,0.0,0.0
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20149755477905273,71568000,0.0,0.0
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20282307267189026,43372800,0.0,0.0
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.1961953192949295,50256000,0.0,0.0
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.19937670230865479,87379200,0.0,0.0
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20361851155757904,95961600,0.0,0.0
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.20892131328582764,188092800,0.0,0.0
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20308822393417358,100310400,0.0,0.0
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.20627011358737946,113184000,0.0,0.0
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.20892131328582764,74678400,0.0,0.0
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.20892131328582764,48326400,0.0,0.0
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.20998169481754303,54172800,0.0,0.0
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.20998169481754303,53107200,0.0,0.0
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.2253594547510147,111081600,0.0,0.0
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.21899619698524475,85161600,0.0,0.0
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22058673202991486,88041600,0.0,0.0
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22270765900611877,37843200,0.0,0.0
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.22695019841194153,34531200,0.0,0.0
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.24550913274288177,110995200,0.0,0.0
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.23967602849006653,153504000,0.0,0.0
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.2508113384246826,289699200,0.0,0.0
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.26830995082855225,150048000,0.0,0.0
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26088622212409973,127382400,0.0,0.0
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25187182426452637,148464000,0.0,0.0
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.25823500752449036,73382400,0.0,0.0
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26035597920417786,59961600,0.0,0.0
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.25293293595314026,84326400,0.0,0.0
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24444858729839325,172598400,0.0,0.0
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.23596452176570892,78336000,0.0,0.0
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23225226998329163,228355200,0.0,0.0
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.2364947497844696,93312000,0.0,0.0
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.22960127890110016,64627200,0.0,0.0
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23225226998329163,46886400,0.0,0.0
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23225226998329163,48758400,0.0,0.0
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.24656954407691956,108662400,0.0,0.0
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24444858729839325,80380800,0.0,0.0
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.23967602849006653,30326400,0.0,0.0
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.23861557245254517,51552000,0.0,0.0
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24020622670650482,21628800,0.0,0.0
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.23861557245254517,20390400,0.0,0.0
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23172205686569214,59270400,0.0,0.0
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23278264701366425,111571200,0.0,0.0
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23119193315505981,25833600,0.0,0.0
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.21952641010284424,176256000,0.0,0.0
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.20680035650730133,268704000,0.0,0.0
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.20839105546474457,196156800,0.0,0.0
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.20839105546474457,125222400,0.0,0.0
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21263286471366882,73526400,0.0,0.0
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22005663812160492,71078400,0.0,0.0
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.2224426120519638,56188800,0.0,0.0
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22164729237556458,40809600,0.0,0.0
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22005663812160492,87436800,0.0,0.0
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.2179356813430786,100771200,0.0,0.0
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2221776247024536,82684800,0.0,0.0
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22164729237556458,44035200,0.0,0.0
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.2221776247024536,21945600,0.0,0.0
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22111697494983673,25632000,0.0,0.0
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.2163449227809906,38332800,0.0,0.0
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.21740546822547913,21945600,0.0,0.0
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21210266649723053,56880000,0.0,0.0
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.20680035650730133,65491200,0.0,0.0
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19142265617847443,197078400,0.0,0.0
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.1977860927581787,193449600,0.0,0.0
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20308822393417358,92707200,0.0,0.0
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.20573998987674713,75830400,0.0,0.0
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.2105119526386261,48326400,0.0,0.0
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22270765900611877,152812800,0.0,0.0
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.21687525510787964,96768000,0.0,0.0
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.2163449227809906,72979200,0.0,0.0
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.21687525510787964,51264000,0.0,0.0
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21104221045970917,42019200,0.0,0.0
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.2105119526386261,36547200,0.0,0.0
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21210266649723053,53366400,0.0,0.0
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.2073305994272232,148492800,0.0,0.0
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.20892131328582764,57744000,0.0,0.0
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.21157243847846985,41817600,0.0,0.0
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.21104221045970917,38160000,0.0,0.0
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.2105119526386261,27676800,0.0,0.0
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.20573998987674713,55555200,0.0,0.0
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.19937670230865479,186624000,0.0,0.0
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.1946040540933609,116352000,0.0,0.0
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.1988464593887329,135072000,0.0,0.0
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.20627011358737946,211190400,0.0,0.0
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.21422350406646729,152553600,0.0,0.0
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.21952641010284424,171014400,0.0,0.0
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.21952641010284424,56448000,0.0,0.0
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.2152845412492752,68544000,0.0,0.0
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21210266649723053,42364800,0.0,0.0
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.21846593916416168,80640000,0.0,0.0
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.21952641010284424,50832000,0.0,0.0
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22111697494983673,33667200,0.0,0.0
