Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15165352821350098,114105600,0.0,0.0
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15218380093574524,76723200,0.0,0.0
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.1458204835653305,79228800,0.0,0.0
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.1551000475883484,104169600,0.0,0.0
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15483492612838745,46915200,0.0,0.0
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15218380093574524,59328000,0.0,0.0
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15271398425102234,31737600,0.0,0.0
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15165352821350098,42652800,0.0,0.0
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14608559012413025,45619200,0.0,0.0
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14476002752780914,136080000,0.0,0.0
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14529037475585938,44668800,0.0,0.0
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15218380093574524,60307200,0.0,0.0
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16278880834579468,185731200,0.0,0.0
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.161198228597641,81763200,0.0,0.0
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16225862503051758,70732800,0.0,0.0
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15218380093574524,128592000,0.0,0.0
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.1458204835653305,317750400,0.0,0.0
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14422979950904846,87897600,0.0,0.0
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1532442420721054,125913600,0.0,0.0
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16066797077655792,120816000,0.0,0.0
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.1580168455839157,65001600,0.0,0.0
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16384926438331604,145209600,0.0,0.0
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16278880834579468,37555200,0.0,0.0
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1580168455839157,79516800,0.0,0.0
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.1580168455839157,81100800,0.0,0.0
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1691521406173706,98179200,0.0,0.0
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.17710618674755096,128188800,0.0,0.0
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17657598853111267,63561600,0.0,0.0
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.1733938604593277,38275200,0.0,0.0
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.17869672179222107,74102400,0.0,0.0
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.1813478171825409,43862400,0.0,0.0
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.1821431964635849,71337600,0.0,0.0
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17551487684249878,105120000,0.0,0.0
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17445428669452667,88473600,0.0,0.0
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.1802874505519867,54547200,0.0,0.0
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.18983209133148193,119347200,0.0,0.0
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19354361295700073,62812800,0.0,0.0
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19142277538776398,38246400,0.0,0.0
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19009710848331451,67478400,0.0,0.0
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19142277538776398,69609600,0.0,0.0
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19062738120555878,33840000,0.0,0.0
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.18930183351039886,33379200,0.0,0.0
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19460411369800568,120873600,0.0,0.0
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.2052096426486969,186134400,0.0,0.0
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.2052096426486969,125337600,0.0,0.0
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19301342964172363,259430400,0.0,0.0
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20149758458137512,159955200,0.0,0.0
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.211572527885437,155606400,0.0,0.0
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21051207184791565,98956800,0.0,0.0
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.19937662780284882,73728000,0.0,0.0
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.2052096426486969,106214400,0.0,0.0
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20149758458137512,71568000,0.0,0.0
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2028231918811798,43372800,0.0,0.0
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.19619536399841309,50256000,0.0,0.0
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.19937662780284882,87379200,0.0,0.0
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20361843705177307,95961600,0.0,0.0
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.20892132818698883,188092800,0.0,0.0
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20308813452720642,100310400,0.0,0.0
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.2062702178955078,113184000,0.0,0.0
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.20892132818698883,74678400,0.0,0.0
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.20892132818698883,48326400,0.0,0.0
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.20998162031173706,54172800,0.0,0.0
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.20998162031173706,53107200,0.0,0.0
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.22535939514636993,111081600,0.0,0.0
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.21899615228176117,85161600,0.0,0.0
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22058682143688202,88041600,0.0,0.0
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22270765900611877,37843200,0.0,0.0
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.22695015370845795,34531200,0.0,0.0
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.24550919234752655,110995200,0.0,0.0
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.23967605829238892,153504000,0.0,0.0
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25081148743629456,289699200,0.0,0.0
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.2683098614215851,150048000,0.0,0.0
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26088619232177734,127382400,0.0,0.0
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.251871794462204,148464000,0.0,0.0
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.2582350969314575,73382400,0.0,0.0
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2603559195995331,59961600,0.0,0.0
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.25293275713920593,84326400,0.0,0.0
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.2444487065076828,172598400,0.0,0.0
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.23596462607383728,78336000,0.0,0.0
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23225246369838715,228355200,0.0,0.0
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.2364947646856308,93312000,0.0,0.0
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.22960132360458374,64627200,0.0,0.0
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23225246369838715,46886400,0.0,0.0
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23225246369838715,48758400,0.0,0.0
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.24656949937343597,108662400,0.0,0.0
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.2444487065076828,80380800,0.0,0.0
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.23967605829238892,30326400,0.0,0.0
1987-06-02,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.23861564695835114,51552000,0.0,0.0
1987-06-03,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.2402062714099884,21628800,0.0,0.0
1987-06-04,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.23861564695835114,20390400,0.0,0.0
1987-06-05,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.2317221462726593,59270400,0.0,0.0
1987-06-08,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23278267681598663,111571200,0.0,0.0
1987-06-09,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23119202256202698,25833600,0.0,0.0
1987-06-10,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.21952642500400543,176256000,0.0,0.0
1987-06-11,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.2068004161119461,268704000,0.0,0.0
1987-06-12,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.20839104056358337,196156800,0.0,0.0
1987-06-15,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.20839104056358337,125222400,0.0,0.0
1987-06-16,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21263286471366882,73526400,0.0,0.0
1987-06-17,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22005662322044373,71078400,0.0,0.0
1987-06-18,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22244258224964142,56188800,0.0,0.0
1987-06-19,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22164727747440338,40809600,0.0,0.0
1987-06-22,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22005662322044373,87436800,0.0,0.0
1987-06-23,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.2179357260465622,100771200,0.0,0.0
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22217749059200287,82684800,0.0,0.0
1987-06-25,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22164727747440338,44035200,0.0,0.0
1987-06-26,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22217749059200287,21945600,0.0,0.0
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22111712396144867,25632000,0.0,0.0
1987-06-30,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.21634501218795776,38332800,0.0,0.0
1987-07-01,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.2174054980278015,21945600,0.0,0.0
1987-07-02,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21210262179374695,56880000,0.0,0.0
1987-07-06,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.2068004161119461,65491200,0.0,0.0
1987-07-07,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19142277538776398,197078400,0.0,0.0
1987-07-08,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.19778597354888916,193449600,0.0,0.0
1987-07-09,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20308813452720642,92707200,0.0,0.0
1987-07-10,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.20573997497558594,75830400,0.0,0.0
1987-07-13,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21051207184791565,48326400,0.0,0.0
1987-07-14,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22270765900611877,152812800,0.0,0.0
1987-07-15,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.2168753445148468,96768000,0.0,0.0
1987-07-16,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.21634501218795776,72979200,0.0,0.0
1987-07-17,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.2168753445148468,51264000,0.0,0.0
1987-07-20,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21104221045970917,42019200,0.0,0.0
1987-07-21,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21051207184791565,36547200,0.0,0.0
1987-07-22,0.3446179926395416,0.34895798563957214,0.34201401472091675,0.3472220003604889,0.21210262179374695,53366400,0.0,0.0
1987-07-23,0.3472220003604889,0.3472220003604889,0.32638901472091675,0.3394100069999695,0.20733067393302917,148492800,0.0,0.0
1987-07-24,0.3402779996395111,0.34548598527908325,0.3394100069999695,0.34201401472091675,0.20892132818698883,57744000,0.0,0.0
1987-07-27,0.34201401472091675,0.34635400772094727,0.3368059992790222,0.34635400772094727,0.211572527885437,41817600,0.0,0.0
1987-07-28,0.3480899930000305,0.35329899191856384,0.3446179926395416,0.34548598527908325,0.21104221045970917,38160000,0.0,0.0
1987-07-29,0.34548598527908325,0.34635400772094727,0.3394100069999695,0.3446179926395416,0.21051207184791565,27676800,0.0,0.0
1987-07-30,0.3446179926395416,0.3446179926395416,0.33333298563957214,0.3368059992790222,0.20573997497558594,55555200,0.0,0.0
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.32638901472091675,0.19937662780284882,186624000,0.0,0.0
1987-08-03,0.32638901472091675,0.328125,0.3168399930000305,0.31857600808143616,0.19460411369800568,116352000,0.0,0.0
1987-08-04,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,0.1988464891910553,135072000,0.0,0.0
1987-08-05,0.32638901472091675,0.34201401472091675,0.32552099227905273,0.33767399191856384,0.2062702178955078,211190400,0.0,0.0
1987-08-06,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,0.21422359347343445,152553600,0.0,0.0
1987-08-07,0.3506940007209778,0.3628470003604889,0.34982600808143616,0.359375,0.21952642500400543,171014400,0.0,0.0
1987-08-10,0.3602429926395416,0.36111098527908325,0.3559029996395111,0.359375,0.21952642500400543,56448000,0.0,0.0
1987-08-11,0.36111098527908325,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.21528460085391998,68544000,0.0,0.0
1987-08-12,0.3524309992790222,0.35329899191856384,0.3472220003604889,0.3472220003604889,0.21210262179374695,42364800,0.0,0.0
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,0.2184658795595169,80640000,0.0,0.0
1987-08-14,0.35763901472091675,0.3602429926395416,0.3559029996395111,0.359375,0.21952642500400543,50832000,0.0,0.0
1987-08-17,0.359375,0.36197900772094727,0.35763901472091675,0.36197900772094727,0.22111712396144867,33667200,0.0,0.0
