Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2010-12-02,4.0257649421691895,4.186795234680176,3.9452500343322754,4.186795234680176,4.186795234680176,44128,0.0,0.0
2010-12-03,4.267311096191406,4.750402927398682,4.1062798500061035,4.669887065887451,4.669887065887451,42116,0.0,0.0
2010-12-06,4.589372158050537,4.669887065887451,4.186795234680176,4.508856773376465,4.508856773376465,86779,0.0,0.0
2010-12-07,4.589372158050537,4.669887065887451,4.428340911865234,4.669887065887451,4.669887065887451,26119,0.0,0.0
2010-12-08,4.508856773376465,4.669887065887451,4.267311096191406,4.508856773376465,4.508856773376465,14829,0.0,0.0
2010-12-09,4.669887065887451,4.669887065887451,4.34782600402832,4.508856773376465,4.508856773376465,19450,0.0,0.0
2010-12-10,4.34782600402832,4.508856773376465,4.1062798500061035,4.1062798500061035,4.1062798500061035,25175,0.0,0.0
2010-12-13,4.34782600402832,4.34782600402832,4.186795234680176,4.186795234680176,4.186795234680176,18233,0.0,0.0
2010-12-14,4.186795234680176,4.186795234680176,3.864733934402466,3.9452500343322754,3.9452500343322754,28467,0.0,0.0
2010-12-15,3.864733934402466,4.0257649421691895,3.7037041187286377,3.7842190265655518,3.7842190265655518,41446,0.0,0.0
2010-12-16,3.7842190265655518,4.0257649421691895,3.7842190265655518,4.0257649421691895,4.0257649421691895,8781,0.0,0.0
2010-12-17,3.9452500343322754,4.1062798500061035,3.864733934402466,3.9452500343322754,3.9452500343322754,15786,0.0,0.0
2010-12-20,4.1062798500061035,4.267311096191406,3.9452500343322754,4.0257649421691895,4.0257649421691895,25585,0.0,0.0
2010-12-21,3.7842190265655518,4.34782600402832,3.7842190265655518,4.186795234680176,4.186795234680176,45035,0.0,0.0
2010-12-22,4.1062798500061035,4.750402927398682,4.1062798500061035,4.669887065887451,4.669887065887451,87809,0.0,0.0
2010-12-23,4.750402927398682,5.152978897094727,4.589372158050537,4.991948127746582,4.991948127746582,85412,0.0,0.0
2010-12-27,5.152978897094727,5.555555820465088,4.669887065887451,5.0724639892578125,5.0724639892578125,36490,0.0,0.0
2010-12-28,5.475039958953857,6.038647174835205,5.233493804931641,5.394525051116943,5.394525051116943,123442,0.0,0.0
2010-12-29,5.314010143280029,5.63607120513916,5.233493804931641,5.63607120513916,5.63607120513916,368365,0.0,0.0
2010-12-30,5.877616882324219,5.958131790161133,5.394525051116943,5.394525051116943,5.394525051116943,107172,0.0,0.0
2010-12-31,5.63607120513916,5.716586112976074,5.394525051116943,5.555555820465088,5.555555820465088,44327,0.0,0.0
2011-01-03,5.877616882324219,6.19967794418335,5.394525051116943,6.1191630363464355,6.1191630363464355,50376,0.0,0.0
2011-01-04,5.958131790161133,6.360709190368652,5.475039958953857,6.038647174835205,6.038647174835205,130311,0.0,0.0
2011-01-05,6.038647174835205,6.19967794418335,5.63607120513916,5.877616882324219,5.877616882324219,47221,0.0,0.0
2011-01-06,5.877616882324219,5.958131790161133,5.475039958953857,5.716586112976074,5.716586112976074,64398,0.0,0.0
2011-01-07,5.716586112976074,5.716586112976074,5.475039958953857,5.63607120513916,5.63607120513916,31820,0.0,0.0
2011-01-10,5.63607120513916,5.877616882324219,5.475039958953857,5.797101020812988,5.797101020812988,43408,0.0,0.0
2011-01-11,6.19967794418335,6.763285160064697,5.797101020812988,6.6022539138793945,6.6022539138793945,89200,0.0,0.0
2011-01-12,6.6022539138793945,7.648952960968018,6.6022539138793945,7.246376991271973,7.246376991271973,85735,0.0,0.0
2011-01-13,7.085346221923828,7.4879231452941895,6.924315929412842,7.4879231452941895,7.4879231452941895,80730,0.0,0.0
2011-01-14,7.5684380531311035,8.293075561523438,7.004830837249756,7.407406806945801,7.407406806945801,259131,0.0,0.0
2011-01-18,7.165862083435059,7.326891899108887,6.763285160064697,6.843800067901611,6.843800067901611,101074,0.0,0.0
2011-01-19,6.682769775390625,6.843800067901611,6.038647174835205,6.280192852020264,6.280192852020264,86580,0.0,0.0
2011-01-20,5.958131790161133,6.441224098205566,5.555555820465088,6.360709190368652,6.360709190368652,80730,0.0,0.0
2011-01-21,6.6022539138793945,7.165862083435059,6.5217390060424805,6.682769775390625,6.682769775390625,56412,0.0,0.0
2011-01-24,6.843800067901611,7.246376991271973,6.5217390060424805,7.165862083435059,7.165862083435059,80357,0.0,0.0
2011-01-25,7.165862083435059,7.246376991271973,6.360709190368652,6.682769775390625,6.682769775390625,53928,0.0,0.0
2011-01-26,6.763285160064697,7.004830837249756,6.5217390060424805,6.763285160064697,6.763285160064697,32093,0.0,0.0
2011-01-27,6.843800067901611,6.924315929412842,6.360709190368652,6.441224098205566,6.441224098205566,32404,0.0,0.0
2011-01-28,6.441224098205566,6.5217390060424805,6.038647174835205,6.360709190368652,6.360709190368652,32131,0.0,0.0
2011-01-31,6.441224098205566,6.5217390060424805,5.958131790161133,6.038647174835205,6.038647174835205,25262,0.0,0.0
2011-02-01,6.19967794418335,6.5217390060424805,5.877616882324219,6.441224098205566,6.441224098205566,75476,0.0,0.0
2011-02-02,6.5217390060424805,7.004830837249756,6.280192852020264,7.004830837249756,7.004830837249756,51568,0.0,0.0
2011-02-03,7.004830837249756,7.4879231452941895,6.924315929412842,7.004830837249756,7.004830837249756,79898,0.0,0.0
2011-02-04,7.326891899108887,7.407406806945801,7.004830837249756,7.165862083435059,7.165862083435059,48898,0.0,0.0
2011-02-07,7.246376991271973,7.407406806945801,7.085346221923828,7.165862083435059,7.165862083435059,36192,0.0,0.0
2011-02-08,7.326891899108887,7.326891899108887,6.5217390060424805,6.5217390060424805,6.5217390060424805,88343,0.0,0.0
2011-02-09,6.6022539138793945,6.924315929412842,6.360709190368652,6.441224098205566,6.441224098205566,56772,0.0,0.0
2011-02-10,6.5217390060424805,6.5217390060424805,6.280192852020264,6.280192852020264,6.280192852020264,38477,0.0,0.0
2011-02-11,6.441224098205566,6.441224098205566,6.038647174835205,6.280192852020264,6.280192852020264,34192,0.0,0.0
2011-02-14,6.360709190368652,6.360709190368652,6.1191630363464355,6.280192852020264,6.280192852020264,28591,0.0,0.0
2011-02-15,6.19967794418335,6.924315929412842,6.19967794418335,6.924315929412842,6.924315929412842,31360,0.0,0.0
2011-02-16,7.004830837249756,8.615137100219727,6.924315929412842,8.534622192382812,8.534622192382812,451951,0.0,0.0
2011-02-17,9.09822940826416,9.339775085449219,8.212559700012207,9.178744316101074,9.178744316101074,172116,0.0,0.0
2011-02-18,9.742350578308105,9.903382301330566,8.373591423034668,8.534622192382812,8.534622192382812,156219,0.0,0.0
2011-02-22,8.454106330871582,8.69565200805664,7.648952960968018,7.971014022827148,7.971014022827148,145910,0.0,0.0
2011-02-23,7.729468822479248,8.212559700012207,7.407406806945801,8.212559700012207,8.212559700012207,57691,0.0,0.0
2011-02-24,7.890499114990234,8.212559700012207,7.648952960968018,7.80998420715332,7.80998420715332,36217,0.0,0.0
2011-02-25,7.971014022827148,8.373591423034668,7.971014022827148,8.132044792175293,8.132044792175293,35534,0.0,0.0
2011-02-28,8.373591423034668,9.339775085449219,8.373591423034668,9.178744316101074,9.178744316101074,67379,0.0,0.0
2011-03-01,9.259259223937988,9.581319808959961,8.373591423034668,8.534622192382812,8.534622192382812,95001,0.0,0.0
2011-03-02,9.09822940826416,9.09822940826416,8.454106330871582,8.776166915893555,8.776166915893555,35198,0.0,0.0
2011-03-03,8.856682777404785,10.628019332885742,8.856682777404785,10.547504425048828,10.547504425048828,127789,0.0,0.0
2011-03-04,10.547504425048828,10.708535194396973,8.69565200805664,9.09822940826416,9.09822940826416,195926,0.0,0.0
2011-03-07,10.466988563537598,10.466988563537598,8.212559700012207,8.534622192382812,8.534622192382812,162280,0.0,0.0
2011-03-08,8.454106330871582,9.178744316101074,7.971014022827148,8.454106330871582,8.454106330871582,133329,0.0,0.0
2011-03-09,8.373591423034668,8.776166915893555,8.212559700012207,8.373591423034668,8.373591423034668,46289,0.0,0.0
2011-03-10,8.132044792175293,8.454106330871582,7.890499114990234,7.971014022827148,7.971014022827148,121902,0.0,0.0
2011-03-11,7.890499114990234,8.132044792175293,7.5684380531311035,7.890499114990234,7.890499114990234,75489,0.0,0.0
2011-03-14,7.085346221923828,8.293075561523438,7.004830837249756,7.648952960968018,7.648952960968018,138545,0.0,0.0
2011-03-15,6.682769775390625,7.004830837249756,6.19967794418335,6.5217390060424805,6.5217390060424805,194733,0.0,0.0
2011-03-16,6.924315929412842,7.165862083435059,6.360709190368652,6.441224098205566,6.441224098205566,77091,0.0,0.0
2011-03-17,6.682769775390625,7.165862083435059,6.6022539138793945,7.085346221923828,7.085346221923828,44277,0.0,0.0
2011-03-18,7.407406806945801,8.132044792175293,7.326891899108887,8.132044792175293,8.132044792175293,65006,0.0,0.0
2011-03-21,8.132044792175293,8.293075561523438,7.80998420715332,7.971014022827148,7.971014022827148,63354,0.0,0.0
2011-03-22,7.890499114990234,8.615137100219727,7.890499114990234,8.454106330871582,8.454106330871582,45358,0.0,0.0
2011-03-23,8.454106330871582,8.856682777404785,8.373591423034668,8.615137100219727,8.615137100219727,52574,0.0,0.0
2011-03-24,8.776166915893555,8.776166915893555,8.212559700012207,8.293075561523438,8.293075561523438,79513,0.0,0.0
2011-03-25,8.293075561523438,8.615137100219727,8.051529884338379,8.051529884338379,8.051529884338379,21251,0.0,0.0
2011-03-28,8.051529884338379,8.212559700012207,7.4879231452941895,7.890499114990234,7.890499114990234,34776,0.0,0.0
2011-03-29,7.5684380531311035,8.212559700012207,7.5684380531311035,7.971014022827148,7.971014022827148,33137,0.0,0.0
2011-03-30,8.132044792175293,8.212559700012207,7.729468822479248,7.890499114990234,7.890499114990234,31919,0.0,0.0
2011-03-31,7.971014022827148,8.132044792175293,7.729468822479248,8.051529884338379,8.051529884338379,19549,0.0,0.0
2011-04-01,8.212559700012207,8.212559700012207,7.890499114990234,7.890499114990234,7.890499114990234,32093,0.0,0.0
2011-04-04,8.051529884338379,8.454106330871582,7.80998420715332,8.212559700012207,8.212559700012207,90728,0.0,0.0
2011-04-05,8.373591423034668,8.373591423034668,7.971014022827148,8.132044792175293,8.132044792175293,71415,0.0,0.0
2011-04-06,8.051529884338379,8.132044792175293,7.729468822479248,7.80998420715332,7.80998420715332,31050,0.0,0.0
2011-04-07,7.890499114990234,8.454106330871582,7.80998420715332,8.373591423034668,8.373591423034668,50053,0.0,0.0
2011-04-08,8.373591423034668,8.373591423034668,7.971014022827148,8.132044792175293,8.132044792175293,57939,0.0,0.0
2011-04-11,8.132044792175293,8.293075561523438,7.80998420715332,7.80998420715332,7.80998420715332,86406,0.0,0.0
2011-04-12,7.4879231452941895,7.80998420715332,7.246376991271973,7.648952960968018,7.648952960968018,44811,0.0,0.0
2011-04-13,7.648952960968018,7.729468822479248,7.326891899108887,7.407406806945801,7.407406806945801,22691,0.0,0.0
2011-04-14,7.4879231452941895,7.5684380531311035,7.246376991271973,7.326891899108887,7.326891899108887,27833,0.0,0.0
2011-04-15,7.4879231452941895,7.4879231452941895,6.924315929412842,7.165862083435059,7.165862083435059,62386,0.0,0.0
2011-04-18,6.763285160064697,6.843800067901611,6.280192852020264,6.6022539138793945,6.6022539138793945,66695,0.0,0.0
2011-04-19,6.6022539138793945,6.843800067901611,6.441224098205566,6.682769775390625,6.682769775390625,63094,0.0,0.0
2011-04-20,6.682769775390625,6.924315929412842,6.682769775390625,6.924315929412842,6.924315929412842,23138,0.0,0.0
2011-04-21,6.924315929412842,7.004830837249756,6.763285160064697,6.843800067901611,6.843800067901611,32752,0.0,0.0
2011-04-25,6.763285160064697,6.843800067901611,6.360709190368652,6.360709190368652,6.360709190368652,31038,0.0,0.0
2011-04-26,6.280192852020264,6.441224098205566,6.1191630363464355,6.360709190368652,6.360709190368652,43197,0.0,0.0
2011-04-27,6.280192852020264,7.407406806945801,6.1191630363464355,7.004830837249756,7.004830837249756,103310,0.0,0.0
2011-04-28,7.246376991271973,7.407406806945801,6.763285160064697,7.004830837249756,7.004830837249756,37049,0.0,0.0
2011-04-29,6.6022539138793945,7.004830837249756,6.5217390060424805,6.924315929412842,6.924315929412842,25747,0.0,0.0
2011-05-02,6.843800067901611,6.924315929412842,6.441224098205566,6.5217390060424805,6.5217390060424805,30392,0.0,0.0
2011-05-03,6.360709190368652,6.6022539138793945,6.038647174835205,6.1191630363464355,6.1191630363464355,36515,0.0,0.0
2011-05-04,6.280192852020264,6.360709190368652,5.797101020812988,5.877616882324219,5.877616882324219,59305,0.0,0.0
2011-05-05,5.797101020812988,6.441224098205566,5.716586112976074,6.038647174835205,6.038647174835205,122200,0.0,0.0
2011-05-06,6.038647174835205,6.280192852020264,5.877616882324219,6.1191630363464355,6.1191630363464355,67565,0.0,0.0
2011-05-09,6.280192852020264,6.441224098205566,5.958131790161133,6.280192852020264,6.280192852020264,25871,0.0,0.0
2011-05-10,6.280192852020264,6.6022539138793945,6.1191630363464355,6.6022539138793945,6.6022539138793945,76333,0.0,0.0
2011-05-11,6.6022539138793945,6.6022539138793945,6.038647174835205,6.1191630363464355,6.1191630363464355,29845,0.0,0.0
2011-05-12,6.1191630363464355,6.19967794418335,5.877616882324219,6.038647174835205,6.038647174835205,20257,0.0,0.0
2011-05-13,5.958131790161133,6.1191630363464355,5.63607120513916,5.877616882324219,5.877616882324219,31000,0.0,0.0
2011-05-16,5.716586112976074,5.716586112976074,4.991948127746582,5.0724639892578125,5.0724639892578125,71254,0.0,0.0
2011-05-17,4.991948127746582,5.152978897094727,4.589372158050537,5.0724639892578125,5.0724639892578125,62684,0.0,0.0
2011-05-18,5.314010143280029,5.314010143280029,4.911433219909668,5.233493804931641,5.233493804931641,34403,0.0,0.0
2011-05-19,5.394525051116943,5.716586112976074,5.394525051116943,5.716586112976074,5.716586112976074,20630,0.0,0.0
2011-05-20,5.314010143280029,5.797101020812988,5.314010143280029,5.797101020812988,5.797101020812988,9924,0.0,0.0
2011-05-23,5.63607120513916,5.797101020812988,5.314010143280029,5.475039958953857,5.475039958953857,15537,0.0,0.0
2011-05-24,5.555555820465088,5.63607120513916,5.152978897094727,5.233493804931641,5.233493804931641,29945,0.0,0.0
2011-05-25,5.394525051116943,5.877616882324219,5.152978897094727,5.877616882324219,5.877616882324219,28268,0.0,0.0
2011-05-26,5.797101020812988,6.360709190368652,5.797101020812988,6.280192852020264,6.280192852020264,46836,0.0,0.0
2011-05-27,6.280192852020264,6.280192852020264,6.038647174835205,6.1191630363464355,6.1191630363464355,13501,0.0,0.0
2011-05-31,6.19967794418335,6.360709190368652,5.63607120513916,5.877616882324219,5.877616882324219,23362,0.0,0.0
2011-06-01,5.63607120513916,5.877616882324219,5.394525051116943,5.394525051116943,5.394525051116943,13165,0.0,0.0
2011-06-02,5.233493804931641,5.63607120513916,5.152978897094727,5.555555820465088,5.555555820465088,12544,0.0,0.0
2011-06-03,5.314010143280029,5.394525051116943,5.152978897094727,5.314010143280029,5.314010143280029,12644,0.0,0.0
2011-06-06,5.314010143280029,5.394525051116943,5.152978897094727,5.233493804931641,5.233493804931641,20083,0.0,0.0
2011-06-07,5.314010143280029,5.63607120513916,5.233493804931641,5.394525051116943,5.394525051116943,27237,0.0,0.0
2011-06-08,5.394525051116943,5.475039958953857,5.0724639892578125,5.233493804931641,5.233493804931641,7874,0.0,0.0
2011-06-09,5.152978897094727,5.475039958953857,5.152978897094727,5.233493804931641,5.233493804931641,10470,0.0,0.0
2011-06-10,5.233493804931641,5.314010143280029,4.991948127746582,5.314010143280029,5.314010143280029,18394,0.0,0.0
2011-06-13,5.233493804931641,5.233493804931641,4.750402927398682,4.830917835235596,4.830917835235596,56350,0.0,0.0
2011-06-14,4.750402927398682,5.233493804931641,4.750402927398682,5.152978897094727,5.152978897094727,16370,0.0,0.0
2011-06-15,5.0724639892578125,5.394525051116943,4.911433219909668,5.233493804931641,5.233493804931641,14494,0.0,0.0
2011-06-16,5.314010143280029,5.394525051116943,4.991948127746582,5.152978897094727,5.152978897094727,15513,0.0,0.0
2011-06-17,5.152978897094727,5.314010143280029,4.911433219909668,4.911433219909668,4.911433219909668,26032,0.0,0.0
2011-06-20,4.991948127746582,5.152978897094727,4.830917835235596,4.991948127746582,4.991948127746582,22368,0.0,0.0
2011-06-21,5.0724639892578125,5.152978897094727,4.911433219909668,4.991948127746582,4.991948127746582,9886,0.0,0.0
2011-06-22,4.911433219909668,5.314010143280029,4.911433219909668,5.314010143280029,5.314010143280029,16581,0.0,0.0
2011-06-23,5.152978897094727,5.152978897094727,4.911433219909668,5.0724639892578125,5.0724639892578125,18133,0.0,0.0
2011-06-24,5.0724639892578125,5.314010143280029,4.991948127746582,5.0724639892578125,5.0724639892578125,11253,0.0,0.0
2011-06-27,4.911433219909668,5.152978897094727,4.911433219909668,5.0724639892578125,5.0724639892578125,14457,0.0,0.0
2011-06-28,5.152978897094727,5.152978897094727,4.589372158050537,4.750402927398682,4.750402927398682,37185,0.0,0.0
2011-06-29,4.830917835235596,4.991948127746582,4.669887065887451,4.750402927398682,4.750402927398682,7576,0.0,0.0
2011-06-30,4.830917835235596,5.152978897094727,4.750402927398682,4.991948127746582,4.991948127746582,12122,0.0,0.0
2011-07-01,5.0724639892578125,5.394525051116943,4.911433219909668,4.991948127746582,4.991948127746582,7564,0.0,0.0
2011-07-05,4.991948127746582,5.233493804931641,4.911433219909668,5.152978897094727,5.152978897094727,10333,0.0,0.0
2011-07-06,5.314010143280029,5.314010143280029,4.991948127746582,5.233493804931641,5.233493804931641,19201,0.0,0.0
2011-07-07,5.314010143280029,5.555555820465088,5.0724639892578125,5.314010143280029,5.314010143280029,11538,0.0,0.0
2011-07-08,5.152978897094727,5.314010143280029,5.152978897094727,5.233493804931641,5.233493804931641,13898,0.0,0.0
2011-07-11,5.475039958953857,5.475039958953857,4.911433219909668,4.991948127746582,4.991948127746582,20717,0.0,0.0
2011-07-12,4.911433219909668,5.233493804931641,4.911433219909668,4.991948127746582,4.991948127746582,10992,0.0,0.0
2011-07-13,5.233493804931641,5.233493804931641,4.911433219909668,5.152978897094727,5.152978897094727,33944,0.0,0.0
2011-07-14,5.233493804931641,5.233493804931641,4.911433219909668,4.991948127746582,4.991948127746582,5142,0.0,0.0
2011-07-15,4.991948127746582,5.0724639892578125,4.911433219909668,4.991948127746582,4.991948127746582,8880,0.0,0.0
2011-07-18,4.991948127746582,4.991948127746582,4.830917835235596,4.830917835235596,4.830917835235596,12221,0.0,0.0
