date,returns
1997-07-08,0.010459692396273867
1997-07-09,-0.011029738671289646
1997-07-10,0.004461187831172886
1997-07-11,0.0034164415595450137
1997-07-14,0.0030643283050166836
1997-07-15,0.005091797625783601
1997-07-16,0.013171877769818652
1997-07-17,-0.004999958513364433
1997-07-18,-0.021272854429518095
1997-07-21,0.0001717374349401446
1997-07-22,0.02652268780641376
1997-07-23,-0.0008334648464797256
1997-07-24,0.004671919758212351
1997-07-25,-0.000664278398360918
1997-07-28,-0.0006643992412759259
1997-07-29,0.0033255729088395025
1997-07-30,0.011932380470591974
1997-07-31,-0.0009822430252701686
1997-08-01,-0.003934181144297777
1997-08-04,0.0026333091077122006
1997-08-05,0.0006569454686846665
1997-08-06,0.008202089808943658
1997-08-07,-0.007484533805775184
1997-08-08,-0.020327367907793326
1997-08-11,0.00736277179958611
1997-08-12,-0.01594653920217104
1997-08-13,-0.0030383520278349785
1997-08-14,0.0037253013980049765
1997-08-15,-0.030701679814000404
1997-08-18,0.0222765869752648
1997-08-19,0.011576407033464964
1997-08-20,0.015146990633661428
1997-08-21,-0.017572887055046227
1997-08-22,-0.000337494662280835
1997-08-25,-0.00371367596730543
1997-08-26,-0.014740765383605803
1997-08-27,0.006019885959339666
1997-08-28,-0.015213660074059221
1997-08-29,0.003992358402772345
1997-09-02,0.032503445654585406
1997-09-03,-0.005358333584942754
1997-09-04,0.0063977185880434995
1997-09-05,-0.0028437564463266174
1997-09-08,0.004361678115227363
1997-09-09,0.0005020402818387559
1997-09-10,-0.020701045559321174
1997-09-11,-0.005114204804168798
1997-09-12,0.016106882281138768
1997-09-15,-0.0016860910572856769
1997-09-16,0.024999993143179022
1997-09-17,0.0
1997-09-18,0.0042847609924496766
1997-09-19,-0.0019691163172907977
1997-09-22,0.0092588127843094
1997-09-23,-0.004561502123049066
1997-09-24,-0.00822225962000267
1997-09-25,-0.006956011477888824
1997-09-26,0.008339564320578585
1997-09-29,0.009593204409887202
1997-09-30,-0.010485019926684047
1997-10-01,0.01324558035970913
1997-10-02,0.005555870269298824
1997-10-03,0.00503741444230843
1997-10-06,0.006628993853676546
1997-10-07,0.00931638608661789
1997-10-08,-0.0070019608297163805
1997-10-09,-0.0035252144224729998
1997-10-10,-0.002894841571224216
1997-10-13,0.0009677486694870119
1997-10-14,0.00032256075320447053
1997-10-15,-0.0022551154887051617
1997-10-16,-0.015821867746237284
1997-10-17,-0.01017067209268685
1997-10-20,0.014252695978168584
1997-10-21,0.01944514036698486
1997-10-22,-0.006571605307295281
1997-10-23,-0.019683887668111022
1997-10-24,-0.009874167026339808
1997-10-27,-0.07247320459879036
1997-10-28,0.05770604400522461
1997-10-29,-0.0027109432576604142
1997-10-30,-0.022086288643776264
1997-10-31,0.023627664370993395
1997-11-03,0.021045471715884556
1997-11-04,0.0
1997-11-05,0.003324464910998026
1997-11-06,-0.003810466884196839
1997-11-07,-0.010809498298447684
1997-11-10,-0.006052446294596225
1997-11-11,0.00033860228660587133
1997-11-12,-0.02062898105460287
1997-11-13,0.014502737421630663
1997-11-14,0.013614877610776954
1997-11-17,0.0184687364285423
1997-11-18,-0.006263696508278627
1997-11-19,0.004976762259423451
1997-11-20,0.015186491371786293
1997-11-21,0.006829254340154689
1997-11-24,-0.01808785554781711
1997-11-25,0.0026317788000322917
1997-11-26,0.002952755358617276
1997-11-28,0.0009816570281211412
1997-12-01,0.025817274494815745
1997-12-02,-0.006052878476997869
1997-12-03,0.002885540391908581
1997-12-04,-0.0009584765682109087
1997-12-05,0.012795879916110753
1997-12-08,-0.0028423737753354716
1997-12-09,-0.006018358087706344
1997-12-10,-0.00860395174659212
1997-12-11,-0.01703627909226746
1997-12-12,0.0019621710758024324
1997-12-15,0.010117466056633218
1997-12-16,0.00613972003986385
1997-12-17,-0.0051380682641409825
1997-12-18,-0.009683232016972965
1997-12-19,-0.011408038709772472
1997-12-22,0.01040910713965193
1997-12-23,-0.0178561966713513
1997-12-24,-0.003001557302396707
1997-12-26,0.004014726943154745
1997-12-29,0.019660518876209787
1997-12-30,0.01568648020103991
1997-12-31,-0.000643501263109858
1998-01-02,0.005151324989016048
1998-01-05,0.002242154615593961
1998-01-06,-0.01597890297731175
1998-01-07,0.002598246970475282
1998-01-08,-0.008746157743314775
1998-01-09,-0.03464016619223009
1998-01-12,0.018280293016767812
1998-01-13,0.013962762293656894
1998-01-14,0.004590293390785316
1998-01-15,-0.008322451081906101
1998-01-16,0.014317204482714674
1998-01-20,0.016223210451337566
1998-01-21,-0.009578397854863807
1998-01-22,-0.008865188883109942
1998-01-23,-0.0014636504391657423
1998-01-26,-0.000651402621850039
1998-01-27,0.01010473074055418
1998-01-28,0.009035168234429625
1998-01-29,0.005437591932385244
1998-01-30,0.0006361313305689453
1998-02-02,0.01652890004362062
1998-02-03,0.007505145246439415
1998-02-04,-0.001240948048948698
1998-02-05,-0.0006215024915179335
1998-02-06,0.011194001947422372
1998-02-09,-0.00338252548704554
1998-02-10,0.009565525066803415
1998-02-11,-0.000916867624705886
1998-02-12,0.004282706384955759
1998-02-13,-0.0057870728635424085
1998-02-17,0.004901944037925876
1998-02-18,0.009146310369525956
1998-02-19,-0.00528655774914677
1998-02-20,0.007441125694397144
1998-02-23,0.003919189229594222
1998-02-24,-0.007807284385473068
1998-02-25,0.012409180069709924
1998-02-26,0.005680262253043633
1998-02-27,3.63465771924254e-07
1998-03-02,-0.002080855115094926
1998-03-03,0.005659812562321065
1998-03-04,-0.006515869796955287
1998-03-05,-0.009242684146633429
1998-03-06,0.02016259609433102
1998-03-09,-0.0035394002359596666
1998-03-10,0.009473409336827832
1998-03-11,0.004692217210368943
1998-03-12,0.004086389096355392
1998-03-13,-0.0037790614454162874
1998-03-16,0.010796591249456311
1998-03-17,0.002887499935770199
1998-03-18,0.003742073392239753
1998-03-19,0.0025812539037748383
1998-03-20,0.005720906417920668
1998-03-23,0.0005979000906426446
1998-03-24,0.00852729778648853
1998-03-25,-0.0036638210766030133
1998-03-26,-0.0005599810633292179
1998-03-27,-0.004257703382203437
1998-03-30,-0.0005701150206122163
1998-03-31,0.0034227908403203777
1998-04-01,0.008101238715965575
1998-04-02,0.0108556910964126
1998-04-03,0.0050210293516994575
1998-04-06,-0.00804847010942733
1998-04-07,-0.0067151114924906
1998-04-08,-0.0056337442380836045
1998-04-09,0.007932179946334328
1998-04-13,-0.0028105445182950994
1998-04-14,0.008455397826897748
1998-04-15,0.0027954792213860102
1998-04-16,-0.011705582207910625
1998-04-17,0.013254705412103496
1998-04-20,-0.0002782262838012528
1998-04-21,0.004732695115482022
1998-04-22,0.0027712526415257788
1998-04-23,-0.009671085896895248
1998-04-24,-0.0106023436259709
1998-04-27,-0.018894397446931666
1998-04-28,-0.001437054379258229
1998-04-29,0.006908460970273422
1998-04-30,0.018582367954013135
1998-05-01,0.011226487927232132
1998-05-04,-0.0024975010533877517
1998-05-05,-0.006956030886561937
1998-05-06,-0.011767990394078054
1998-05-07,-0.007938750063878008
1998-05-08,0.016290474365835417
1998-05-11,-0.0033744876739156826
1998-05-12,0.010722334530341326
1998-05-13,0.002512559777044787
1998-05-14,-0.005011984037070816
1998-05-15,-0.005597299019273416
1998-05-18,-0.003940324252121097
1998-05-19,0.006782121325085155
1998-05-20,0.00954249607194968
1998-05-21,-0.0063939994040983494
1998-05-22,-0.003917047581546429
1998-05-26,-0.0160111899721862
1998-05-27,0.001427372956297246
1998-05-28,0.004561336165198826
1998-05-29,-0.009931787639058887
1998-06-01,0.004585839081989507
1998-06-02,0.0008568072290553452
1998-06-03,-0.015963490431227467
1998-06-04,0.018539951401045807
1998-06-05,0.01934055340433649
1998-06-08,-0.0011160694944210015
1998-06-09,0.003072731315194366
1998-06-10,-0.006404676562405176
1998-06-11,-0.018777988105642685
1998-06-12,0.009426001641445136
1998-06-15,-0.02631573084298655
1998-06-16,0.015402727227459057
1998-06-17,0.02089290686163614
1998-06-18,-0.004485139989613862
1998-06-19,-0.008166690038688751
1998-06-22,0.00800908567047176
1998-06-23,0.011830324879909648
1998-06-24,0.01336221589812614
1998-06-25,-0.0016659641878954412
1998-06-26,0.004140267611970616
1998-06-29,0.0035734369451270176
1998-06-30,-0.0068468633888501
1998-07-01,0.011583150123344321
1998-07-02,0.001908419510864734
1998-07-06,0.010068466494647765
1998-07-07,-0.0018855037739468061
1998-07-08,0.0072875302371708806
1998-07-09,-0.006698894784269771
1998-07-10,0.005395729589151577
1998-07-13,0.00026831514869885
1998-07-14,0.011266512392806183
1998-07-15,-0.00185678275897605
1998-07-16,0.006909656191903757
1998-07-17,0.0013196224444778082
1998-07-20,0.0
1998-07-21,-0.017396060035836824
1998-07-22,5.458496432630966e-07
1998-07-23,-0.019849974067488674
1998-07-24,-0.0008210260236907185
1998-07-27,0.007121555016533332
1998-07-28,-0.016861531513662542
1998-07-29,-0.003872134852738074
1998-07-30,0.014995821325074266
1998-07-31,-0.021340610816118488
1998-08-03,-0.004193355860126591
1998-08-04,-0.03874168312632975
1998-08-05,0.013726901065038932
1998-08-06,0.004321513098157093
1998-08-07,0.0017211671926955496
1998-08-10,-0.005727349311723917
1998-08-11,-0.014976930285472978
1998-08-12,0.016959175925877368
1998-08-13,-0.012075782994656836
1998-08-14,-0.01164131720865269
1998-08-17,0.0212013651736378
1998-08-18,0.018454399469901128
1998-08-19,-0.002547899571733403
1998-08-20,-0.005960453242189523
1998-08-21,-0.007995408806339532
1998-08-24,0.006332739762532347
1998-08-25,0.002288300626016815
1998-08-26,-0.005707219678540709
1998-08-27,-0.04707230631015491
1998-08-28,-0.0036140959185254617
1998-08-31,-0.07134213609380835
1998-09-01,0.04231817864716558
1998-09-02,-0.007182923166910271
1998-09-03,-0.007864096297272694
1998-09-04,-0.008243179269046497
1998-09-08,0.053708340506897434
1998-09-09,-0.024271802033071554
1998-09-10,-0.01989996269261418
1998-09-11,0.03236045079070382
1998-09-14,0.01720954708714073
1998-09-15,0.006042828817024448
1998-09-16,0.009008983080830868
1998-09-17,-0.02857134707625275
1998-09-18,0.0009192958094361714
1998-09-21,0.002920082770742072
1998-09-22,0.008240374496959024
1998-09-23,0.03995838250929418
1998-09-24,-0.006412904945707343
1998-09-25,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-23,0.01633654876741697
1998-11-24,-0.006326837401712915
1998-11-25,3.9425853048946635e-07
1998-11-27,0.007429081469300769
1998-11-30,-0.028443717827415727
1998-12-01,0.013012128804613221
1998-12-02,-0.0029435585706357736
1998-12-03,-0.01663961315030238
1998-12-04,0.026473982527217332
1998-12-07,0.004785993480770578
1998-12-08,-0.004498327796597756
1998-12-09,0.0018607666149925706
1998-12-10,-0.01472490947852978
1998-12-11,0.002019670033318599
1998-12-14,-0.029024628307765865
1998-12-15,0.0260173195186868
1998-12-16,-0.001348681862514689
1998-12-17,0.01607311708240733
1998-12-18,0.0009305863794757396
1998-12-21,0.01742273018428908
1998-12-22,0.004437973342495738
1998-12-23,0.020989208361701817
1998-12-24,-0.00431137203307852
1998-12-28,-0.0025470826166881233
1998-12-29,0.015832388437207356
1998-12-30,-0.008043890711599833
1998-12-31,0.0
1999-01-04,-0.002280754940546248
1999-01-05,0.011430214068624212
1999-01-06,0.024108105063881613
1999-01-07,-0.004903643633546673
1999-01-08,0.007392684257831572
1999-01-11,-0.009539923592972732
1999-01-12,-0.018028848776802664
1999-01-13,-0.007042136487085404
1999-01-14,-0.01747661140397727
1999-01-15,0.026037187087948777
1999-01-19,0.006532941664882719
1999-01-20,0.00798788077095014
1999-01-21,-0.026497814941421338
1999-01-22,-0.0022892046791030962
1999-01-25,0.010198696650380423
1999-01-26,0.018172595481684484
1999-01-27,-0.0116509672926981
1999-01-28,0.01680532828843262
1999-01-29,0.007646763598267992
1999-02-01,-0.005875084966052158
1999-02-02,-0.0061561147461900445
1999-02-03,0.01015856547849392
1999-02-04,-0.014961575214519574
1999-02-05,-0.011454170316698487
1999-02-08,0.00201511104541674
1999-02-09,-0.0223729309761862
1999-02-10,0.006428380354326357
1999-02-11,0.02299446673272354
1999-02-12,-0.011987995885251124
1999-02-16,-0.006066714093917347
1999-02-17,-0.001017292594466368
1999-02-18,0.007892243969342738
1999-02-19,0.004294171113600642
1999-02-22,0.026659913814816028
1999-02-23,-0.0004896433316496918
1999-02-24,-0.017646975699380563
1999-02-25,-0.009481026028039685
1999-02-26,-0.004030226651848934
1999-03-01,0.002781992885016571
1999-03-02,-0.008826385010346605
1999-03-03,0.005343506785768337
1999-03-04,0.012655229620525121
1999-03-05,0.020120081669831036
1999-03-08,0.006493025752830173
1999-03-09,-0.002434270950621431
1999-03-10,0.008784759908089468
1999-03-11,0.011127221028490286
1999-03-12,-0.009569363944883502
1999-03-15,0.014251186610021005
1999-03-16,-0.003809905801500868
1999-03-17,-0.004303123167383127
1999-03-18,0.016086402449653647
1999-03-19,-0.01937599690049774
1999-03-22,0.004353124727394686
1999-03-23,-0.028789914563045138
1999-03-24,0.00568171159812958
1999-03-25,0.020387788323016576
1999-03-26,-0.0072228657936010965
1999-03-29,0.020174726125371967
1999-03-30,-0.0052417536723047276
1999-03-31,-0.016047640325078882
1999-04-01,0.007546230734213344
1999-04-05,0.023676958880937793
1999-04-06,-0.002359912461900926
1999-04-07,0.00804339546764643
1999-04-08,0.012672871647886996
1999-04-09,0.00023174592197006127
1999-04-12,0.010658288437248808
1999-04-13,-0.006418967187002744
1999-04-14,-0.016843280919371373
1999-04-15,-0.0037546320165275926
1999-04-16,-0.008480418131850076
1999-04-19,-0.015442827707493278
1999-04-20,0.012548419745991968
1999-04-21,0.028598152325614024
1999-04-22,0.009500183841856469
1999-04-23,-0.002524627287235348
1999-04-26,0.005752311732335258
1999-04-27,0.004804460957710921
1999-04-28,-0.013661201256239153
1999-04-29,-0.007617728006341529
1999-04-30,-0.008141196650114924
1999-05-03,0.01829267738405216
1999-05-04,-0.01427912979068613
1999-05-05,0.007944554506400525
1999-05-06,-0.0061427852239440695
1999-05-07,0.007580167863075804
1999-05-10,-0.004976313193101434
1999-05-11,0.010120053025008069
1999-05-12,0.007830479489104203
1999-05-13,0.00434260336170933
1999-05-14,-0.025938503527890955
1999-05-17,0.0030371052684696753
1999-05-18,-0.001863059292465108
1999-05-19,0.007233292795855162
1999-05-20,-0.006022680661011637
1999-05-21,-0.00559286328456543
1999-05-24,-0.016639136177874048
1999-05-25,-0.016205848466651185
1999-05-26,0.01114397084484886
1999-05-27,-0.014374396664969313
1999-05-28,0.012761291866558944
1999-06-01,-0.003480136243096954
1999-06-02,0.0009633903138501765
1999-06-03,0.005534162745853388
1999-06-04,0.020100728459685246
1999-06-07,0.002580574654390544
1999-06-08,-0.009826847291878993
1999-06-09,-0.0009450216012996115
1999-06-10,-0.009224199513829578
1999-06-11,-0.008355203567789182
1999-06-14,0.0009632599533420105
1999-06-15,0.006733994357578155
1999-06-16,0.019111288569402474
1999-06-17,0.009376448275943527
1999-06-18,-0.0018578694384951966
1999-06-21,0.005345917282376211
1999-06-22,-0.006942862315050702
1999-06-23,-0.004893981862781116
1999-06-24,-0.007494172516227859
1999-06-25,-0.002498135595736195
1999-06-28,0.01222030916872674
1999-06-29,0.00937658112029749
1999-06-30,0.018114481281392703
1999-07-01,0.007527819580099404
1999-07-02,0.00996162788595023
1999-07-06,-0.00022416755995524618
1999-07-07,0.0013458104746248978
1999-07-08,0.0007841388671971927
1999-07-09,0.005929137272346674
1999-07-12,-0.004448445141013613
1999-07-13,-0.003574657781851287
1999-07-14,0.005605640855419924
1999-07-15,0.006354938539914867
1999-07-16,0.0054282135574741375
1999-07-19,-0.00661068690405664
1999-07-20,-0.02051927549073851
1999-07-21,-0.0011319472020842047
1999-07-22,-0.013150560578726656
1999-07-23,-0.0019527203334668286
1999-07-26,-0.007366551628829043
1999-07-27,0.008349026581822017
1999-07-28,0.0032198736668163086
1999-07-29,-0.013984112057832787
1999-07-30,-0.0123225461490174
1999-08-02,0.0023540633376835096
1999-08-03,-0.00469703747299155
1999-08-04,-0.013685359126954788
1999-08-05,0.00909089934706131
1999-08-06,-0.0109055072371812
1999-08-09,-0.002157236148094155
1999-08-10,-0.011049017450537546
1999-08-11,0.012144742340365777
1999-08-12,-0.0005999508683057764
1999-08-13,0.02317219819575289
1999-08-16,0.0044590380791120765
1999-08-17,0.006542042793392211
1999-08-18,-0.0071957501089701115
1999-08-19,-0.008183288194614002
1999-08-20,0.010136705651357492
1999-08-23,0.019137219539646866
1999-08-24,0.003663831967965381
1999-08-25,0.010266935876380945
1999-08-26,-0.011969286413737401
1999-08-27,-0.01211392639724529
1999-08-30,-0.018509942449987493
1999-08-31,-0.0037718043718530936
1999-09-01,0.012305441928700755
1999-09-02,-0.0118045695248028
1999-09-03,0.02921345295554545
1999-09-07,-0.0036768466702686853
1999-09-08,-0.004844283513415926
1999-09-09,-0.0004632060008173955
1999-09-10,0.008348778342675667
1999-09-13,-0.0067847127371509774
1999-09-14,-0.006598827701121968
1999-09-15,-0.01585077505205912
1999-09-16,0.003908237882623178
1999-09-17,0.009791377662813794
1999-09-20,0.0014143177363203918
1999-09-21,-0.02099827756579531
1999-09-22,-0.0010721457773024134
1999-09-23,-0.02087524766222293
1999-09-24,-0.0009745899159505633
1999-09-27,0.006604732414326575
1999-09-28,-0.001944097690795843
1999-09-29,-0.011930814276727042
1999-09-30,0.015278808681432388
1999-10-01,-0.0021843753692869505
1999-10-04,0.017757175548426707
1999-10-05,-0.0009558060591278172
1999-10-06,0.015310949668580598
1999-10-07,-0.005655022362944129
1999-10-08,0.01516586927091823
1999-10-11,-0.001633835232056624
1999-10-12,-0.015431048037321204
1999-10-13,-0.02588448329486992
1999-10-14,-0.00024378250806378343
1999-10-15,-0.025603405008976843
1999-10-18,0.007258024974417632
1999-10-19,0.009689392311709177
1999-10-20,0.00984247070840949
1999-10-21,0.005847924400429472
1999-10-22,0.00847943160667275
1999-10-25,-0.005044328891738559
1999-10-26,-0.01255432019309033
1999-10-27,0.01809296929698956
1999-10-28,0.03410181934074319
1999-10-29,0.018114256179935895
1999-11-01,-0.010492292393647129
1999-11-02,-0.007146146190840419
1999-11-03,0.0067332210833053185
1999-11-04,0.0076112964266215055
1999-11-05,0.009842157559800002
1999-11-08,0.0009066171771221487
1999-11-09,-0.009397633156999818
1999-11-10,0.007429681504485863
1999-11-11,0.0056727846411683824
