date,returns
2019-05-10,-0.0013606868326559995
2019-05-13,0.007855801463743317
2019-05-14,-0.0029428591983184926
2019-05-15,0.006142460284318085
2019-05-16,-0.003329909324216729
2019-05-17,0.0022273857891301763
2019-05-20,-0.0020635545426077595
2019-05-21,-0.0015907589351955576
2019-05-22,0.0057357349758691
2019-05-23,0.01124805283603747
2019-05-24,0.0008616072775817774
2019-05-28,0.007199912134772557
2019-05-29,0.0030303443275561115
2019-05-30,0.008598717878517625
2019-05-31,0.012519627085065155
2019-06-03,0.004627342111866328
2019-06-04,-0.009349777314890506
2019-06-05,-0.005639888793629533
2019-06-06,0.0032136468743941826
2019-06-07,0.008651855425159782
2019-06-10,-0.009412260560342833
2019-06-11,0.0006131933940334289
2019-06-12,0.0007657529981104361
2019-06-13,0.0034436973047899944
2019-06-14,0.0025166300245369477
2019-06-17,0.0017495695317570892
2019-06-18,0.005011856402214354
2019-06-19,0.0014358908261145054
2019-06-20,0.0026408957256387477
2019-06-21,-0.01098663121256449
2019-06-24,0.007456780931787366
2019-06-25,0.0030965041844104313
2019-06-26,-0.006399753738552394
2019-06-27,0.007047503823925938
2019-06-28,-0.0006771804448137964
2019-07-01,-0.0042918306428724184
2019-07-02,0.009674773862252684
2019-07-03,0.007115692736667345
2019-07-05,-0.01323744760698864
2019-07-08,0.0013503164731891726
2019-07-09,-0.00037707185400148724
2019-07-10,-0.0055069573752905
2019-07-11,-0.013350605400786919
2019-07-12,0.0011532241483933614
2019-07-15,0.005759809974832608
2019-07-16,-0.0029778025225910554
2019-07-17,0.010798100850166525
2019-07-18,7.602805490969367e-05
2019-07-19,-0.002348486011138684
2019-07-22,0.0018987720687075882
2019-07-23,-0.005457078819237293
2019-07-24,0.004343972216646286
2019-07-25,-0.004780291521819913
2019-07-26,0.002363559367142276
2019-07-29,0.00030420324237367957
2019-07-30,0.0024335678948375072
2019-07-31,0.008040701104767178
2019-08-01,0.01783439728934444
2019-08-02,0.011232788972424412
2019-08-05,0.017254200262196928
2019-08-06,0.0080023822490487
2019-08-07,0.0003575200252243782
2019-08-08,0.002142399471912526
2019-08-09,-0.001994865969768056
2019-08-12,0.020849476105150533
2019-08-13,-0.0034272975148010865
2019-08-14,0.022529674038522574
2019-08-15,0.011119399292147891
2019-08-16,-0.008010190025075747
2019-08-19,-0.014302168761153533
2019-08-20,0.010344282316895992
2019-08-21,-0.00666523380074735
2019-08-22,-0.00664064248206353
2019-08-23,0.01643440271137031
2019-08-26,-0.004041945615009146
2019-08-27,0.01540908058664181
2019-08-28,0.001287178623194718
2019-08-29,-0.003788847415761354
2019-08-30,0.00027206666231638366
2019-09-03,-0.00047522606354144514
2019-09-04,0.0032630161993840723
2019-09-05,-0.01808899333845848
2019-09-06,0.007115474603545557
2019-09-09,-0.017764864886109732
2019-09-10,-0.017527503588707805
2019-09-11,-0.0017768580372302667
2019-09-12,-0.006550677534148841
2019-09-13,-0.02135833873027493
2019-09-16,0.012743681818328856
2019-09-17,0.005423648820451765
2019-09-18,0.004243613786799383
2019-09-19,0.0030080809559747124
2019-09-20,0.01321072548346014
2019-09-23,-0.00021141777385746963
2019-09-24,0.012053899203487983
2019-09-25,-0.014626710123928133
2019-09-26,0.006432659861267842
2019-09-27,0.0024580871358428347
2019-09-30,0.002452602927469405
2019-10-01,0.001257977111967623
2019-10-02,0.0041926936433875905
2019-10-03,0.00910630956991465
2019-10-04,0.007378226810543342
2019-10-07,-0.008288255376504017
2019-10-08,0.002693751882804074
2019-10-09,-0.005647705502773159
2019-10-10,-0.014894481317125008
2019-10-11,-0.01237672617324781
2019-10-14,0.007262949054736234
2019-10-15,-0.012088082609836737
2019-10-16,0.0012164497315110268
2019-10-17,-0.0024293746808055072
2019-10-18,0.0
2019-10-21,-0.007522615351524875
2019-10-22,0.005847802517009004
2019-10-23,0.0010047350344222217
2019-10-24,-0.002007207351828022
2019-10-25,-0.004885017254029789
2019-10-28,-0.009095962032812155
2019-10-29,0.0006557759258625229
2019-10-30,0.014634189009912646
2019-10-31,0.013490506776828504
2019-11-01,-0.004814565508153845
2019-11-04,-0.01141670886597801
2019-11-05,-0.01122666151363183
2019-11-06,0.006041089484294604
2019-11-07,-0.018086416827598262
2019-11-08,-0.0041993905128191455
2019-11-11,0.0006658734654090281
2019-11-12,0.004584226333494312
2019-11-13,0.006477252788612331
2019-11-14,0.010311375951849389
2019-11-15,-0.001085800371990575
2019-11-18,0.001811523793275427
2019-11-19,0.008318007520512483
2019-11-20,0.010329751734037051
2019-11-21,-0.006248020234825735
2019-11-22,0.0012863321398810523
2019-11-25,0.0029255681194972905
2019-11-26,0.0058340490879627005
2019-11-27,-0.0028999242696132743
2019-11-29,-0.0021282024446906966
2019-12-02,-0.015000132578490644
2019-12-03,0.022646746159824316
2019-12-04,-0.009964163845438745
2019-12-05,-0.0048640450830210735
2019-12-06,-0.005534407478519299
2019-12-09,0.0021682782567986614
2019-12-10,7.21929334075444e-05
2019-12-11,0.007861152162986107
2019-12-12,-0.016457623953487044
2019-12-13,0.0115675602505807
2019-12-16,-0.008989639152690354
2019-12-17,-0.0013787011963781737
2019-12-18,-0.008212058853295345
2019-12-19,2.865051684786124e-08
2019-12-20,0.0029188202860672696
2019-12-23,-0.0014609702636774191
2019-12-24,0.0028535533633808896
2019-12-26,0.0024076918527127233
2019-12-27,0.0010920135704750589
2019-12-30,-0.003635194719552204
2019-12-31,-0.009778094473295362
2020-01-02,0.011274734989630053
2020-01-03,0.015375479975960227
2020-01-06,-0.005684903952804188
2020-01-07,-0.004915545544570743
2020-01-08,-0.006610926510055348
2020-01-09,0.003510432271800479
2020-01-10,0.008891063063908078
2020-01-13,-0.003033809613164906
2020-01-14,0.00514426921784672
2020-01-15,0.006631611220005551
2020-01-16,-0.0031506601167926584
2020-01-17,-0.008547831437379583
2020-01-21,0.010505756384328935
2020-01-22,0.0035133816161727616
2020-01-23,0.0070020724400015055
2020-01-24,0.008088584599525994
2020-01-27,0.01555507640785092
2020-01-28,-0.00783141413721522
2020-01-29,0.009779825239838003
2020-01-30,0.0001383809584856177
2020-01-31,0.009130692701509346
2020-02-03,-0.002467455341048197
2020-02-04,-0.011806167666625345
2020-02-05,-0.010919569421901532
2020-02-06,0.00450665171511444
2020-02-07,0.012477940006077493
2020-02-10,0.002769529409112348
2020-02-11,-0.0050402866851514405
2020-02-12,-0.005065859754810775
2020-02-13,0.003836606139981935
2020-02-14,0.004377397423394491
2020-02-18,0.00684923683814076
2020-02-19,-6.867079194194936e-05
2020-02-20,0.007833827799669457
2020-02-21,0.009340510196895968
2020-02-24,0.014928295590802332
2020-02-25,0.005324603617356205
2020-02-26,-0.005296193540623939
2020-02-27,0.010848529800433049
2020-02-28,0.022583257311369342
2020-03-02,-0.008820895589086053
2020-03-03,0.017001568290382574
2020-03-04,-0.01060269027465488
2020-03-05,0.024854818411555346
2020-03-06,0.051964018931755174
2020-03-09,0.02710518764961578
2020-03-10,-0.05126188497977191
2020-03-11,-0.03680034135745869
2020-03-12,0.0061974028659352864
2020-03-13,-0.022604937053254837
2020-03-16,0.06477084567125657
2020-03-17,-0.06668808149322825
2020-03-18,-0.05641671205239174
2020-03-19,0.027227806298499413
2020-03-20,0.07520274232563096
2020-03-23,0.04121256401536377
2020-03-24,-0.018615827490742975
2020-03-25,-0.002271182107298597
2020-03-26,0.004922258967776427
2020-03-27,0.02669494549972007
2020-03-30,-0.00822952457208237
2020-03-31,-0.008117327803709218
2020-04-01,0.012548754098204551
2020-04-02,0.007791363239353588
2020-04-03,0.0023762615196594172
2020-04-06,-0.002599033933928463
2020-04-07,-0.010471957930828113
2020-04-08,-0.007275954661708939
2020-04-09,0.0018171858039923716
2020-04-13,-0.009129589474154098
2020-04-14,-0.00024412996133094111
2020-04-15,0.026489094501986887
2020-04-16,0.011357234806799843
2020-04-17,-0.013404482498467263
2020-04-20,0.00804506808169414
2020-04-21,0.012591735840922214
2020-04-22,-0.010216450155438705
2020-04-23,0.005308461445641344
2020-04-24,0.0023468597419145087
2020-04-27,-0.018613529385553385
2020-04-28,0.011511258717354478
2020-04-29,-0.005188850188305838
2020-04-30,-0.01167641987293122
2020-05-01,0.007256648424362577
2020-05-04,-0.003405917904761302
2020-05-05,-0.006392667012524722
2020-05-06,-0.01611297199999817
2020-05-07,0.016706152519769812
2020-05-08,-0.013000695375821603
2020-05-11,-0.007805640528122826
2020-05-12,0.010264037560181904
2020-05-13,0.00699630914646554
2020-05-14,0.009787430864769853
2020-05-15,-0.002572589914912604
2020-05-18,-0.02195380112846912
2020-05-19,0.0037412023780225567
2020-05-20,0.0029941978215932696
2020-05-21,0.0024976777187244448
2020-05-22,0.0060160477066717455
2020-05-26,-0.013409531143810605
2020-05-27,-0.0018367461450536915
2020-05-28,-0.0036799759310002234
2020-05-29,0.007141384030811215
2020-06-01,-0.008007451097715723
2020-06-02,-0.00235035064357747
2020-06-03,-0.013279643948374775
2020-06-04,-0.014459643430506874
2020-06-05,-0.007100584202495375
2020-06-08,0.003843394908221498
2020-06-09,0.011358536971321165
2020-06-10,0.014827038048592422
2020-06-11,0.018900950262487504
2020-06-12,-0.009640994277324899
2020-06-15,0.0005548715697683004
2020-06-16,-0.015333135515822827
2020-06-17,0.004127587917597042
2020-06-18,0.010588020013611477
2020-06-19,0.0008011945097778916
2020-06-22,0.00012318370053376881
2020-06-23,-0.00683407391522306
2020-06-24,0.010725200904221799
2020-06-25,0.0028828435297989508
2020-06-26,0.010703108600207845
2020-06-29,-0.0031462815845845205
2020-06-30,-0.0048563333762894345
2020-07-01,-0.0031106839031550537
2020-07-02,0.0022124799303282483
2020-07-06,-0.004090598312258109
2020-07-07,0.01405234330673144
2020-07-08,-0.003994952094010573
2020-07-09,0.015922616681622648
2020-07-10,-0.005024819374054745
2020-07-13,0.003307103845755277
2020-07-14,0.0014381046723770385
2020-07-15,-0.004667238639283311
2020-07-16,0.004749373282726177
2020-07-17,-0.0020941012553787886
2020-07-20,0.002458369132260163
2020-07-21,0.0005982550113556862
2020-07-22,0.002988829213922628
2020-07-23,0.011681337130109215
2020-07-24,-5.8877943163393454e-05
2020-07-27,-0.0037110660199958234
2020-07-28,0.006918582432746678
2020-07-29,-0.0017030410362788295
2020-07-30,0.006588622453820081
2020-07-31,-0.0006425403619845227
2020-08-03,-0.006140377997536639
2020-08-04,0.010644106240402795
2020-08-05,-0.00873291126171094
2020-08-06,0.005585861368384126
2020-08-07,-0.006665613730715947
2020-08-10,-0.004473700446796736
2020-08-11,-0.011884866691394103
2020-08-12,-0.009095735756899481
2020-08-13,-0.010688797954866991
2020-08-14,-0.003906736667553923
2020-08-17,0.0025125582280338676
2020-08-18,0.007151938312159212
2020-08-19,-0.006251236393610249
2020-08-20,0.009039402430822019
2020-08-21,0.005992247855208133
2020-08-24,-0.0016244859562037917
2020-08-25,-0.007653354627976117
2020-08-26,-0.003826051508631245
2020-08-27,-0.017008847023586182
2020-08-28,-0.0007442867810160125
2020-08-31,0.006640980702407706
2020-09-01,0.010296885794819577
2020-09-02,0.010649671037564978
2020-09-03,0.0028390000240725577
2020-09-04,-0.01898849241526601
2020-09-08,0.006144786450090534
2020-09-09,-0.0026870617948826503
2020-09-10,0.0050830012527496304
2020-09-11,0.0021324040221000207
2020-09-14,-6.073692613028925e-05
2020-09-15,-0.0024320217060026517
2020-09-16,-0.002986454628904567
2020-09-17,0.003056613507742334
2020-09-18,-0.003108191124755799
2020-09-21,0.005074345464407326
2020-09-22,-0.0007906923741430871
2020-09-23,0.0013395055995797378
2020-09-24,0.0038299617602142177
2020-09-25,0.0
2020-09-28,-0.0028464258377461915
2020-09-29,0.001154539549363287
2020-09-30,-0.009585070380396243
2020-10-01,0.0006125577571833851
2020-10-02,-0.0026979678377520022
2020-10-05,-0.019527464846479936
2020-10-06,0.00538932809659598
2020-10-07,-0.007292802981250346
2020-10-08,0.005400466892143241
2020-10-09,-0.00018734953899912643
2020-10-12,0.0031857295975192823
2020-10-13,0.007160960133429262
2020-10-14,0.0022874214130264026
2020-10-15,-0.0017266535702158414
2020-10-16,-0.0027804686471887274
2020-10-19,-0.003779618163705867
2020-10-20,-0.009515787151252786
2020-10-21,-0.0034536615575275764
2020-10-22,-0.010396795871531528
2020-10-23,0.006112989951235326
2020-10-26,0.00930308578980732
2020-10-27,0.00670953156178844
2020-10-28,0.0009342371566074537
2020-10-29,-0.009707293566780129
2020-10-30,-0.009865315351437531
2020-11-02,0.006409721519934575
2020-11-03,-0.004727498292701027
2020-11-04,0.021668829374404952
2020-11-05,0.0017364231643690609
2020-11-06,-0.012072018700360121
2020-11-09,-0.020992391900227947
2020-11-10,-0.005760659315405814
2020-11-11,0.0036052320828050544
2020-11-12,0.016999380195045655
2020-11-13,-0.0013244450079080705
2020-11-16,-0.002400075057834128
2020-11-17,0.0065210262557893195
2020-11-18,0.0028935539249563824
2020-11-19,0.005143880062780548
2020-11-20,0.008860558531327278
2020-11-23,-0.004576621540664072
2020-11-24,-0.009941592869654348
2020-11-25,-0.003074637963709548
2020-11-27,0.00969469173863824
2020-11-30,-0.0012469360173620325
2020-12-01,-0.01573051858397001
2020-12-02,-0.006909650786131483
2020-12-03,0.008054605609986165
2020-12-04,-0.01466585668348186
2020-12-07,0.009021126126803836
2020-12-08,0.004725686712856669
2020-12-09,-0.003304903529969816
2020-12-10,0.008863787658871303
2020-12-11,0.0035396139443164554
2020-12-14,-0.0027713433128844223
2020-12-15,-0.003347243933107036
2020-12-16,-0.0026613155108744513
2020-12-17,-0.003685388878939988
2020-12-18,-0.0019545550118192923
2020-12-21,0.00396220409285708
2020-12-22,0.005155634734509418
2020-12-23,-0.0069021040809506
2020-12-24,0.003953291911390933
2020-12-28,0.0004446255075294392
2020-12-29,-0.00126964178984168
2020-12-30,0.0021615904880099013
2020-12-31,0.0014587860561803279
2021-01-04,-0.0012031290268512684
2021-01-05,-0.003747540806342431
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,-0.007042380345904542
2021-10-06,0.005626585393566863
2021-10-07,-0.01042988581389137
2021-10-08,-0.006980361068793295
2021-10-11,-0.002530598738152423
2021-10-12,0.017054363110456938
2021-10-13,0.00970089305955213
2021-10-14,0.0037058189046221823
2021-10-15,-0.005811646135142734
2021-10-18,0.004676846404676693
2021-10-19,-0.013758657245871775
2021-10-20,-0.006732254122712167
2021-10-21,-0.0011878914598000279
2021-10-22,0.010983743849679373
2021-10-25,-0.0015223789190507153
2021-10-26,0.008247343103615634
2021-10-27,0.01814692106558846
2021-10-28,-0.0033752581450300356
2021-10-29,0.0030483819876172547
2021-11-01,-0.008441924414087199
2021-11-02,0.005698205421710734
2021-11-03,0.00493728201279664
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.01749828524942365
2021-12-06,-0.013659947610675016
2021-12-07,-0.008034990779068663
2021-12-08,-0.01718813017504206
2021-12-09,0.005561560715192426
2021-12-10,-0.0023986040256412933
2021-12-13,0.01469514917590753
2021-12-14,-0.002369547774290992
2021-12-15,-0.00956783610642209
2021-12-16,-0.0007324175476068895
2021-12-17,0.012387554157953673
2021-12-20,-0.007441513960393054
2021-12-21,-0.0037818649053048548
2021-12-22,0.004595547144949252
2021-12-23,-0.008618583241734035
2021-12-27,0.0024074316840689836
2021-12-28,-0.003935702383788486
2021-12-29,-0.010850076215601856
2021-12-30,0.008328380609648578
2021-12-31,0.0019479313565846645
2022-01-03,-0.02607109970835364
2022-01-04,-0.00412436878084077
2022-01-05,-0.005427550583744445
2022-01-06,0.002588738140451685
2022-01-07,-0.0071879660568549
2022-01-10,0.0024606814333463234
2022-01-11,0.006661271537581115
2022-01-12,-0.0038308665343999015
2022-01-13,0.008880218824131036
2022-01-14,-0.015108854180580167
2022-01-18,-0.014074066019656772
2022-01-19,0.006923995160041274
2022-01-20,0.006166893949231644
2022-01-21,0.011906030020928826
2022-01-24,-0.008215318115647352
2022-01-25,-0.0016143754878125138
2022-01-26,-0.01209351359294486
2022-01-27,0.018362612764083686
2022-01-28,0.00034946361822107974
2022-01-31,-0.005169916426661203
2022-02-01,-0.004705203601251817
2022-02-02,0.004779417611582071
2022-02-03,-0.012366294863570326
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
